KAYNAK,Rank,Trend Başlık,Arama Hacmi,Ne Zaman Başladı,Hashtag,Count,Trend,Tag,Channels / Keywords,rank,video,tag
twitter_trends.csv,546,,,,,,Özlem Zengin,,,,,
twitter_trends.csv,547,,,,,,Bağımsız,,,,,
twitter_trends.csv,548,,,,,,Esad,,,,,
twitter_trends.csv,549,,,,,,31 Aralık,,,,,
twitter_trends.csv,550,,,,,,#karyağışı,,,,,
twitter_trends.csv,551,,,,,,#Yalova,,,,,
twitter_trends.csv,552,,,,,,Allah'tan,,,,,
twitter_trends.csv,553,,,,,,Ali Yerlikaya,,,,,
twitter_trends.csv,554,,,,,,#pazartesi,,,,,
twitter_trends.csv,555,,,,,,Emniyet Teşkilatımıza,,,,,
twitter_trends.csv,556,,,,,,Başımız,,,,,
twitter_trends.csv,557,,,,,,Mekanları,,,,,
twitter_trends.csv,558,,,,,,Teröristler Türk,,,,,
twitter_trends.csv,559,,,,,,Milletimizin,,,,,
twitter_trends.csv,560,,,,,,Saldırıda 8,,,,,
twitter_trends.csv,561,,,,,,Çatışmada 7,,,,,
twitter_trends.csv,562,,,,,,#polis,,,,,
twitter_trends.csv,563,,,,,,Dijital Vicdan,,,,,
twitter_trends.csv,564,,,,,,Ayşe Tokyaz,,,,,
twitter_trends.csv,565,,,,,,#SeyyanenZam,,,,,
twitter_trends.csv,566,,,,,,Özel Harekat,,,,,
twitter_trends.csv,567,,,,,,#karyağışı,,,,,
twitter_trends.csv,568,,,,,,Veysel Şahin,,,,,
twitter_trends.csv,569,,,,,,Sarp,,,,,
twitter_trends.csv,570,,,,,,Erden Timur,,,,,
twitter_trends.csv,571,,,,,,Nezih Barut,,,,,
twitter_trends.csv,572,,,,,,Yüce Türk,,,,,
twitter_trends.csv,573,,,,,,Elmalık,,,,,
twitter_trends.csv,574,,,,,,Şalvar,,,,,
twitter_trends.csv,575,,,,,,Türk Dil Kurumu,,,,,
twitter_trends.csv,576,,,,,,Vatandaşlık,,,,,
twitter_trends.csv,577,,,,,,Yayın,,,,,
twitter_trends.csv,578,,,,,,Günaydınnn,,,,,
twitter_trends.csv,579,,,,,,Sucuk,,,,,
twitter_trends.csv,580,,,,,,Sn Devlet Bahçeli,,,,,
twitter_trends.csv,581,,,,,,Murat Özkaya,,,,,
twitter_trends.csv,582,,,,,,Oytun,,,,,
twitter_trends.csv,583,,,,,,Muharrem İnce,,,,,
twitter_trends.csv,584,,,,,,MASAK,,,,,
twitter_trends.csv,585,,,,,,Galata Köprüsü,,,,,
twitter_trends.csv,586,,,,,,Özlem Zengin,,,,,
twitter_trends.csv,587,,,,,,Bağımsız,,,,,
twitter_trends.csv,588,,,,,,Esad,,,,,
twitter_trends.csv,589,,,,,,Çağlayan,,,,,
twitter_trends.csv,590,,,,,,31 Aralık,,,,,
twitter_trends.csv,591,,,,,,#DuyanGörenVarMı,,,,,
twitter_trends.csv,592,,,,,,#Şanlıurfa,,,,,
twitter_trends.csv,593,,,,,,#HayırlıHaftalar,,,,,
twitter_trends.csv,594,,,,,,#gümüş,,,,,
twitter_trends.csv,595,,,,,,#edata,,,,,
twitter_trends.csv,596,,,,,,#Diyarbakır,,,,,
twitter_trends.csv,597,,,,,,#XAGUSD,,,,,
twitter_trends.csv,598,,,,,,#Silver,,,,,
twitter_trends.csv,599,,,,,,#yalova,,,,,
twitter_trends.csv,600,,,,,,#pazartesi,,,,,
twitter_trends.csv,601,,,,,,Ali Yerlikaya,,,,,
twitter_trends.csv,602,,,,,,#şehit,,,,,
twitter_trends.csv,603,,,,,,Dijital Vicdan,,,,,
twitter_trends.csv,604,,,,,,#SeyyanenZam,,,,,
twitter_trends.csv,605,,,,,,Ayşe Tokyaz,,,,,
twitter_trends.csv,606,,,,,,Çatışmada 7,,,,,
twitter_trends.csv,607,,,,,,Veysel Şahin,,,,,
twitter_trends.csv,608,,,,,,#karyağışı,,,,,
twitter_trends.csv,609,,,,,,Özel Harekat,,,,,
twitter_trends.csv,610,,,,,,Sarp,,,,,
twitter_trends.csv,611,,,,,,Türk Dil Kurumu,,,,,
twitter_trends.csv,612,,,,,,Yayın,,,,,
twitter_trends.csv,613,,,,,,Günaydınnn,,,,,
twitter_trends.csv,614,,,,,,Şalvar,,,,,
twitter_trends.csv,615,,,,,,Erden Timur,,,,,
twitter_trends.csv,616,,,,,,Elmalık,,,,,
twitter_trends.csv,617,,,,,,Sn Devlet Bahçeli,,,,,
twitter_trends.csv,618,,,,,,Sucuk,,,,,
twitter_trends.csv,619,,,,,,Bismillah,,,,,
twitter_trends.csv,620,,,,,,MASAK,,,,,
twitter_trends.csv,621,,,,,,Muharrem İnce,,,,,
twitter_trends.csv,622,,,,,,Özlem Zengin,,,,,
twitter_trends.csv,623,,,,,,Esad,,,,,
twitter_trends.csv,624,,,,,,Çağlayan,,,,,
twitter_trends.csv,625,,,,,,Haluk,,,,,
twitter_trends.csv,626,,,,,,#DuyanGörenVarMı,,,,,
twitter_trends.csv,627,,,,,,#operasyon,,,,,
twitter_trends.csv,628,,,,,,#edata,,,,,
twitter_trends.csv,629,,,,,,#HayırlıHaftalar,,,,,
twitter_trends.csv,630,,,,,,#gunaydin,,,,,
twitter_trends.csv,631,,,,,,#gümüş,,,,,
twitter_trends.csv,632,,,,,,#Şanlıurfa,,,,,
twitter_trends.csv,633,,,,,,#Diyarbakır,,,,,
twitter_trends.csv,634,,,,,,#XAGUSD,,,,,
twitter_trends.csv,635,,,,,,#Silver,,,,,
twitter_trends.csv,636,,,,,,#yalova,,,,,
twitter_trends.csv,637,,,,,,#pazartesi,,,,,
twitter_trends.csv,638,,,,,,Ali Yerlikaya,,,,,
twitter_trends.csv,639,,,,,,#şehit,,,,,
twitter_trends.csv,640,,,,,,Dijital Vicdan,,,,,
twitter_trends.csv,641,,,,,,#SeyyanenZam,,,,,
twitter_trends.csv,642,,,,,,Ayşe Tokyaz,,,,,
twitter_trends.csv,643,,,,,,Çatışmada 7,,,,,
twitter_trends.csv,644,,,,,,Veysel Şahin,,,,,
twitter_trends.csv,645,,,,,,#karyağışı,,,,,
twitter_trends.csv,646,,,,,,Özel Harekat,,,,,
twitter_trends.csv,647,,,,,,Sarp,,,,,
twitter_trends.csv,648,,,,,,Türk Dil Kurumu,,,,,
twitter_trends.csv,649,,,,,,Yayın,,,,,
twitter_trends.csv,650,,,,,,Günaydınnn,,,,,
twitter_trends.csv,651,,,,,,Şalvar,,,,,
twitter_trends.csv,652,,,,,,Erden Timur,,,,,
twitter_trends.csv,653,,,,,,Elmalık,,,,,
twitter_trends.csv,654,,,,,,Sn Devlet Bahçeli,,,,,
twitter_trends.csv,655,,,,,,Sucuk,,,,,
twitter_trends.csv,656,,,,,,Bismillah,,,,,
twitter_trends.csv,657,,,,,,MASAK,,,,,
twitter_trends.csv,658,,,,,,Muharrem İnce,,,,,
twitter_trends.csv,659,,,,,,Özlem Zengin,,,,,
twitter_trends.csv,660,,,,,,Esad,,,,,
twitter_trends.csv,661,,,,,,Çağlayan,,,,,
twitter_trends.csv,662,,,,,,Haluk,,,,,
twitter_trends.csv,663,,,,,,#DuyanGörenVarMı,,,,,
twitter_trends.csv,664,,,,,,#operasyon,,,,,
twitter_trends.csv,665,,,,,,#edata,,,,,
twitter_trends.csv,666,,,,,,#HayırlıHaftalar,,,,,
twitter_trends.csv,667,,,,,,#gunaydin,,,,,
twitter_trends.csv,668,,,,,,#gümüş,,,,,
twitter_trends.csv,669,,,,,,#Şanlıurfa,,,,,
twitter_trends.csv,670,,,,,,#Diyarbakır,,,,,
twitter_trends.csv,671,,,,,,#XAGUSD,,,,,
twitter_trends.csv,672,,,,,,#Silver,,,,,
twitter_trends.csv,673,,,,,,#yalova,,,,,
twitter_trends.csv,674,,,,,,#pazartesi,,,,,
twitter_trends.csv,675,,,,,,#ErdenTimurYalnızDeğildir,,,,,
twitter_trends.csv,676,,,,,,#GazzeyiUnutma,,,,,
twitter_trends.csv,677,,,,,,#YaparsaErdoğanYapar,,,,,
twitter_trends.csv,678,,,,,,Roboski,,,,,
twitter_trends.csv,679,,,,,,Ayşe Tokyaz,,,,,
twitter_trends.csv,680,,,,,,Dijital Vicdan,,,,,
twitter_trends.csv,681,,,,,,Galata Köprüsü,,,,,
twitter_trends.csv,682,,,,,,Türk Dil Kurumu,,,,,
twitter_trends.csv,683,,,,,,Özel Harekat,,,,,
twitter_trends.csv,684,,,,,,Brigitte Bardot,,,,,
twitter_trends.csv,685,,,,,,Günaydınlar,,,,,
twitter_trends.csv,686,,,,,,Veysel Şahin,,,,,
twitter_trends.csv,687,,,,,,Yayın,,,,,
twitter_trends.csv,688,,,,,,Cemil Koç,,,,,
twitter_trends.csv,689,,,,,,Sarp,,,,,
twitter_trends.csv,690,,,,,,Cihal YoksaYokuz,,,,,
twitter_trends.csv,691,,,,,,Çatışmada 7,,,,,
twitter_trends.csv,692,,,,,,Mimar Sinan,,,,,
twitter_trends.csv,693,,,,,,Veyis Ateş,,,,,
twitter_trends.csv,694,,,,,,Şalvar,,,,,
twitter_trends.csv,695,,,,,,Şehit,,,,,
twitter_trends.csv,696,,,,,,Sucuk,,,,,
twitter_trends.csv,697,,,,,,Gülben,,,,,
twitter_trends.csv,698,,,,,,Aleyküm,,,,,
twitter_trends.csv,699,,,,,,Esas Holding,,,,,
twitter_trends.csv,700,,,,,,Bilge Kağan Şarbat,,,,,
twitter_trends.csv,701,,,,,,Nezih Barut,,,,,
twitter_trends.csv,702,,,,,,Taner Çağlı,,,,,
twitter_trends.csv,703,,,,,,Sn Devlet Bahçeli,,,,,
twitter_trends.csv,704,,,,,,NEF İnşaat,,,,,
twitter_trends.csv,705,,,,,,halefingüneşi aybükepusat,,,,,
twitter_trends.csv,706,,,,,,Hermes,,,,,
twitter_trends.csv,707,,,,,,Uludere,,,,,
twitter_trends.csv,708,,,,,,Gençliğimizi Yok Saydınız,,,,,
twitter_trends.csv,709,,,,,,Özlem Zengin,,,,,
twitter_trends.csv,710,,,,,,Oğuz Aydın,,,,,
twitter_trends.csv,711,,,,,,UEFA,,,,,
twitter_trends.csv,712,,,,,,Somaliland,,,,,
twitter_trends.csv,713,,,,,,benleman disneyevreninde,,,,,
twitter_trends.csv,714,,,,,,Şener Şen,,,,,
twitter_trends.csv,715,,,,,,Sınırdan,,,,,
twitter_trends.csv,716,,,,,,Hayırlı Sabahlar,,,,,
twitter_trends.csv,717,,,,,,jonah mathews,,,,,
twitter_trends.csv,718,,,,,,Batagov,,,,,
twitter_trends.csv,719,,,,,,Buse İskenderoğlu,,,,,
twitter_trends.csv,720,,,,,,Tuğberk Yağız Gülter,,,,,
twitter_trends.csv,721,,,,,,Edinson Cavani,,,,,
twitter_trends.csv,722,,,,,,Gazze İçin Birleşin,,,,,
twitter_trends.csv,723,,,,,,#yalova,,,,,
twitter_trends.csv,724,,,,,,#pazartesi,,,,,
twitter_trends.csv,725,,,,,,#ErdenTimurYalnızDeğildir,,,,,
twitter_trends.csv,726,,,,,,#GazzeyiUnutma,,,,,
twitter_trends.csv,727,,,,,,#DuyanGörenVarMı,,,,,
twitter_trends.csv,728,,,,,,Özel Harekat,,,,,
twitter_trends.csv,729,,,,,,Roboski,,,,,
twitter_trends.csv,730,,,,,,Brigitte Bardot,,,,,
twitter_trends.csv,731,,,,,,Günaydınlar,,,,,
twitter_trends.csv,732,,,,,,Galata Köprüsü,,,,,
twitter_trends.csv,733,,,,,,Sarp,,,,,
twitter_trends.csv,734,,,,,,Yayın,,,,,
twitter_trends.csv,735,,,,,,Aleyküm,,,,,
twitter_trends.csv,736,,,,,,Cihal YoksaYokuz,,,,,
twitter_trends.csv,737,,,,,,Mimar Sinan,,,,,
twitter_trends.csv,738,,,,,,Mutlu Haftalar,,,,,
twitter_trends.csv,739,,,,,,Veyis Ateş,,,,,
twitter_trends.csv,740,,,,,,Çatışmada 7,,,,,
twitter_trends.csv,741,,,,,,Şalvar,,,,,
twitter_trends.csv,742,,,,,,Gülben,,,,,
twitter_trends.csv,743,,,,,,Veysel Şahin,,,,,
twitter_trends.csv,744,,,,,,gençliğimizi yok saydınız,,,,,
twitter_trends.csv,745,,,,,,Sucuk,,,,,
twitter_trends.csv,746,,,,,,Esas Holding,,,,,
twitter_trends.csv,747,,,,,,NEF İnşaat,,,,,
twitter_trends.csv,748,,,,,,Sn Devlet Bahçeli,,,,,
twitter_trends.csv,749,,,,,,Ayşe Tokyaz,,,,,
twitter_trends.csv,750,,,,,,Bilge Kağan Şarbat,,,,,
twitter_trends.csv,751,,,,,,Taner Çağlı,,,,,
twitter_trends.csv,752,,,,,,Hermes,,,,,
twitter_trends.csv,753,,,,,,Sınırdan,,,,,
twitter_trends.csv,754,,,,,,halefingüneşi aybükepusat,,,,,
twitter_trends.csv,755,,,,,,Bismillah,,,,,
twitter_trends.csv,756,,,,,,Özlem Zengin,,,,,
twitter_trends.csv,757,,,,,,Uludere,,,,,
twitter_trends.csv,758,,,,,,Oğuz Aydın,,,,,
twitter_trends.csv,759,,,,,,UEFA,,,,,
twitter_trends.csv,760,,,,,,benleman disneyevreninde,,,,,
twitter_trends.csv,761,,,,,,Somaliland,,,,,
twitter_trends.csv,762,,,,,,Şehit,,,,,
twitter_trends.csv,763,,,,,,Şener Şen,,,,,
twitter_trends.csv,764,,,,,,Gazze İçin Birleşin,,,,,
twitter_trends.csv,765,,,,,,Batagov,,,,,
twitter_trends.csv,766,,,,,,jonah mathews,,,,,
twitter_trends.csv,767,,,,,,Buse İskenderoğlu,,,,,
twitter_trends.csv,768,,,,,,Hatay,,,,,
twitter_trends.csv,769,,,,,,Necip,,,,,
twitter_trends.csv,770,,,,,,Tuğberk Yağız Gülter,,,,,
twitter_trends.csv,771,,,,,,Edinson Cavani,,,,,
twitter_trends.csv,772,,,,,,tekbaşrol metsu,,,,,
twitter_trends.csv,773,,,,,,#yalova,,,,,
twitter_trends.csv,774,,,,,,#pazartesi,,,,,
twitter_trends.csv,775,,,,,,#ErdenTimurYalnızDeğildir,,,,,
twitter_trends.csv,776,,,,,,#GazzeyiUnutma,,,,,
twitter_trends.csv,777,,,,,,#YaparsaErdoğanYapar,,,,,
twitter_trends.csv,778,,,,,,DAEŞ,,,,,
twitter_trends.csv,779,,,,,,Roboski,,,,,
twitter_trends.csv,780,,,,,,Brigitte Bardot,,,,,
twitter_trends.csv,781,,,,,,Galata Köprüsü,,,,,
twitter_trends.csv,782,,,,,,Özel Harekat,,,,,
twitter_trends.csv,783,,,,,,Cihal YoksaYokuz,,,,,
twitter_trends.csv,784,,,,,,Günaydınlar,,,,,
twitter_trends.csv,785,,,,,,Aleyküm,,,,,
twitter_trends.csv,786,,,,,,Mimar Sinan,,,,,
twitter_trends.csv,787,,,,,,Elmalık,,,,,
twitter_trends.csv,788,,,,,,Veyis Ateş,,,,,
twitter_trends.csv,789,,,,,,Gülben,,,,,
twitter_trends.csv,790,,,,,,Bismillah,,,,,
twitter_trends.csv,791,,,,,,gençliğimizi yok saydınız,,,,,
twitter_trends.csv,792,,,,,,Sucuk,,,,,
twitter_trends.csv,793,,,,,,Bilge Kağan Şarbat,,,,,
twitter_trends.csv,794,,,,,,Sn Devlet Bahçeli,,,,,
twitter_trends.csv,795,,,,,,Taner Çağlı,,,,,
twitter_trends.csv,796,,,,,,Sarp,,,,,
twitter_trends.csv,797,,,,,,halefingüneşi aybükepusat,,,,,
twitter_trends.csv,798,,,,,,Uludere,,,,,
twitter_trends.csv,799,,,,,,Oğuz Aydın,,,,,
twitter_trends.csv,800,,,,,,UEFA,,,,,
twitter_trends.csv,801,,,,,,Somaliland,,,,,
twitter_trends.csv,802,,,,,,benleman disneyevreninde,,,,,
twitter_trends.csv,803,,,,,,Şener Şen,,,,,
twitter_trends.csv,804,,,,,,Urfa'ya,,,,,
twitter_trends.csv,805,,,,,,Özlem Zengin,,,,,
twitter_trends.csv,806,,,,,,Şalvar,,,,,
twitter_trends.csv,807,,,,,,Gazze İçin Birleşin,,,,,
twitter_trends.csv,808,,,,,,Buse İskenderoğlu,,,,,
twitter_trends.csv,809,,,,,,Batagov,,,,,
twitter_trends.csv,810,,,,,,Hermes,,,,,
twitter_trends.csv,811,,,,,,Necip,,,,,
twitter_trends.csv,812,,,,,,jonah mathews,,,,,
twitter_trends.csv,813,,,,,,Hatay,,,,,
twitter_trends.csv,814,,,,,,Nusayri,,,,,
twitter_trends.csv,815,,,,,,Edinson Cavani,,,,,
twitter_trends.csv,816,,,,,,yağız kaan erdoğmuş,,,,,
twitter_trends.csv,817,,,,,,Semih Kılıçsoy,,,,,
twitter_trends.csv,818,,,,,,tekbaşrol metsu,,,,,
twitter_trends.csv,819,,,,,,Tuğberk Yağız Gülter,,,,,
twitter_trends.csv,820,,,,,,Uğurcan,,,,,
twitter_trends.csv,821,,,,,,Moreno,,,,,
twitter_trends.csv,822,,,,,,Çavê,,,,,
twitter_trends.csv,823,,,,,,#pazartesi,,,,,
twitter_trends.csv,824,,,,,,#yalova,,,,,
twitter_trends.csv,825,,,,,,#ErdenTimurYalnızDeğildir,,,,,
twitter_trends.csv,826,,,,,,#GazzeyiUnutma,,,,,
twitter_trends.csv,827,,,,,,#MutlulukHormonlarımıArttırır,,,,,
twitter_trends.csv,828,,,,,,DAEŞ,,,,,
twitter_trends.csv,829,,,,,,Roboski,,,,,
twitter_trends.csv,830,,,,,,cihal yoksayokuz,,,,,
twitter_trends.csv,831,,,,,,Hayırlı Sabahlar,,,,,
twitter_trends.csv,832,,,,,,Brigitte Bardot,,,,,
twitter_trends.csv,833,,,,,,Galata Köprüsü,,,,,
twitter_trends.csv,834,,,,,,Sn Devlet Bahçeli,,,,,
twitter_trends.csv,835,,,,,,Mimar Sinan,,,,,
twitter_trends.csv,836,,,,,,Veyis Ateş,,,,,
twitter_trends.csv,837,,,,,,Gülben,,,,,
twitter_trends.csv,838,,,,,,gençliğimizi yok saydınız,,,,,
twitter_trends.csv,839,,,,,,Aleyküm,,,,,
twitter_trends.csv,840,,,,,,Bilge Kağan Şarbat,,,,,
twitter_trends.csv,841,,,,,,Sucuk,,,,,
twitter_trends.csv,842,,,,,,Taner Çağlı,,,,,
twitter_trends.csv,843,,,,,,halefingüneşi aybükepusat,,,,,
twitter_trends.csv,844,,,,,,Oğuz Aydın,,,,,
twitter_trends.csv,845,,,,,,Uludere,,,,,
twitter_trends.csv,846,,,,,,UEFA,,,,,
twitter_trends.csv,847,,,,,,IŞİD,,,,,
twitter_trends.csv,848,,,,,,Bismillah,,,,,
twitter_trends.csv,849,,,,,,benleman disneyevreninde,,,,,
twitter_trends.csv,850,,,,,,Somaliland,,,,,
twitter_trends.csv,851,,,,,,Şener Şen,,,,,
twitter_trends.csv,852,,,,,,Edinson Cavani,,,,,
twitter_trends.csv,853,,,,,,Batagov,,,,,
twitter_trends.csv,854,,,,,,Necip,,,,,
twitter_trends.csv,855,,,,,,Buse İskenderoğlu,,,,,
twitter_trends.csv,856,,,,,,Hatay,,,,,
twitter_trends.csv,857,,,,,,jonah mathews,,,,,
twitter_trends.csv,858,,,,,,Özlem Zengin,,,,,
twitter_trends.csv,859,,,,,,yağız kaan erdoğmuş,,,,,
twitter_trends.csv,860,,,,,,Nusayri,,,,,
twitter_trends.csv,861,,,,,,semih kılıçsoy,,,,,
twitter_trends.csv,862,,,,,,Günaydınlar,,,,,
twitter_trends.csv,863,,,,,,tekbaşrol metsu,,,,,
twitter_trends.csv,864,,,,,,Uğurcan,,,,,
twitter_trends.csv,865,,,,,,Günaydınnn,,,,,
twitter_trends.csv,866,,,,,,Moreno,,,,,
twitter_trends.csv,867,,,,,,Asrın İnşası,,,,,
twitter_trends.csv,868,,,,,,Şalvar,,,,,
twitter_trends.csv,869,,,,,,enes zengin,,,,,
twitter_trends.csv,870,,,,,,Tuğberk Yağız Gülter,,,,,
twitter_trends.csv,871,,,,,,Kaçakçılık,,,,,
twitter_trends.csv,872,,,,,,Rojda Yakışıklı,,,,,
twitter_trends.csv,873,,,,,,#pazartesi,,,,,
twitter_trends.csv,874,,,,,,#ErdenTimurYalnızDeğildir,,,,,
twitter_trends.csv,875,,,,,,#GazzeyiUnutma,,,,,
twitter_trends.csv,876,,,,,,#YaparsaErdoğanYapar,,,,,
twitter_trends.csv,877,,,,,,#AsrınLideriErdoğan,,,,,
twitter_trends.csv,878,,,,,,Roboski,,,,,
twitter_trends.csv,879,,,,,,cihal yoksayokuz,,,,,
twitter_trends.csv,880,,,,,,Brigitte Bardot,,,,,
twitter_trends.csv,881,,,,,,Galata Köprüsü,,,,,
twitter_trends.csv,882,,,,,,DAEŞ,,,,,
twitter_trends.csv,883,,,,,,Mimar Sinan,,,,,
twitter_trends.csv,884,,,,,,Veyis Ateş,,,,,
twitter_trends.csv,885,,,,,,taner çağlı,,,,,
twitter_trends.csv,886,,,,,,Gülben,,,,,
twitter_trends.csv,887,,,,,,Sucuk,,,,,
twitter_trends.csv,888,,,,,,gençliğimizi yok saydınız,,,,,
twitter_trends.csv,889,,,,,,Bilge Kağan Şarbat,,,,,
twitter_trends.csv,890,,,,,,Uludere,,,,,
twitter_trends.csv,891,,,,,,Oğuz Aydın,,,,,
twitter_trends.csv,892,,,,,,halefingüneşi aybükepusat,,,,,
twitter_trends.csv,893,,,,,,UEFA,,,,,
twitter_trends.csv,894,,,,,,Sn Devlet Bahçeli,,,,,
twitter_trends.csv,895,,,,,,Somaliland,,,,,
twitter_trends.csv,896,,,,,,benleman disneyevreninde,,,,,
twitter_trends.csv,897,,,,,,Buse İskenderoğlu,,,,,
twitter_trends.csv,898,,,,,,Necip,,,,,
twitter_trends.csv,899,,,,,,Edinson Cavani,,,,,
twitter_trends.csv,900,,,,,,Şener Şen,,,,,
twitter_trends.csv,901,,,,,,Batagov,,,,,
twitter_trends.csv,902,,,,,,Hatay,,,,,
twitter_trends.csv,903,,,,,,miss türkiye 2016,,,,,
twitter_trends.csv,904,,,,,,jonah mathews,,,,,
twitter_trends.csv,905,,,,,,ege karataşlı,,,,,
twitter_trends.csv,906,,,,,,Uğurcan,,,,,
twitter_trends.csv,907,,,,,,yağız kaan erdoğmuş,,,,,
twitter_trends.csv,908,,,,,,mert günok,,,,,
twitter_trends.csv,909,,,,,,semih kılıçsoy,,,,,
twitter_trends.csv,910,,,,,,Valim,,,,,
twitter_trends.csv,911,,,,,,tekbaşrol metsu,,,,,
twitter_trends.csv,912,,,,,,Nusayri,,,,,
twitter_trends.csv,913,,,,,,Özlem Zengin,,,,,
twitter_trends.csv,914,,,,,,Yılan,,,,,
twitter_trends.csv,915,,,,,,Asrın İnşası,,,,,
twitter_trends.csv,916,,,,,,Moreno,,,,,
twitter_trends.csv,917,,,,,,the bacım,,,,,
twitter_trends.csv,918,,,,,,enes zengin,,,,,
twitter_trends.csv,919,,,,,,Tuğberk Yağız Gülter,,,,,
twitter_trends.csv,920,,,,,,Jose Mourinho,,,,,
twitter_trends.csv,921,,,,,,Kaçakçılık,,,,,
twitter_trends.csv,922,,,,,,Nkunku,,,,,
twitter_trends.csv,923,,,,,,#ErdenTimurYalnızDeğildir,,,,,
twitter_trends.csv,924,,,,,,#GazzeyiUnutma,,,,,
twitter_trends.csv,925,,,,,,#YaparsaErdoğanYapar,,,,,
twitter_trends.csv,926,,,,,,#BlackWhale,,,,,
twitter_trends.csv,927,,,,,,#AsrınLideriErdoğan,,,,,
twitter_trends.csv,928,,,,,,Roboski,,,,,
twitter_trends.csv,929,,,,,,Brigitte Bardot,,,,,
twitter_trends.csv,930,,,,,,cihal yoksayokuz,,,,,
twitter_trends.csv,931,,,,,,Galata Köprüsü,,,,,
twitter_trends.csv,932,,,,,,Mimar Sinan,,,,,
twitter_trends.csv,933,,,,,,Veyis Ateş,,,,,
twitter_trends.csv,934,,,,,,taner çağlı,,,,,
twitter_trends.csv,935,,,,,,Gülben,,,,,
twitter_trends.csv,936,,,,,,Sucuk,,,,,
twitter_trends.csv,937,,,,,,Bilge Kağan Şarbat,,,,,
twitter_trends.csv,938,,,,,,gençliğimizi yok saydınız,,,,,
twitter_trends.csv,939,,,,,,Uludere,,,,,
twitter_trends.csv,940,,,,,,Oğuz Aydın,,,,,
twitter_trends.csv,941,,,,,,halefingüneşi aybükepusat,,,,,
twitter_trends.csv,942,,,,,,UEFA,,,,,
twitter_trends.csv,943,,,,,,Somaliland,,,,,
twitter_trends.csv,944,,,,,,Necip,,,,,
twitter_trends.csv,945,,,,,,benleman disneyevreninde,,,,,
twitter_trends.csv,946,,,,,,Buse İskenderoğlu,,,,,
twitter_trends.csv,947,,,,,,Batagov,,,,,
twitter_trends.csv,948,,,,,,Edinson Cavani,,,,,
twitter_trends.csv,949,,,,,,Şener Şen,,,,,
twitter_trends.csv,950,,,,,,asrın inşası,,,,,
twitter_trends.csv,951,,,,,,Hatay,,,,,
twitter_trends.csv,952,,,,,,miss türkiye 2016,,,,,
twitter_trends.csv,953,,,,,,jonah mathews,,,,,
twitter_trends.csv,954,,,,,,ege karataşlı,,,,,
twitter_trends.csv,955,,,,,,Nusayri,,,,,
twitter_trends.csv,956,,,,,,Uğurcan,,,,,
twitter_trends.csv,957,,,,,,yağız kaan erdoğmuş,,,,,
twitter_trends.csv,958,,,,,,Mert Günok,,,,,
twitter_trends.csv,959,,,,,,tuğberk yağız gülter,,,,,
twitter_trends.csv,960,,,,,,semih kılıçsoy,,,,,
twitter_trends.csv,961,,,,,,tekbaşrol metsu,,,,,
twitter_trends.csv,962,,,,,,Özlem Zengin,,,,,
twitter_trends.csv,963,,,,,,Yılan,,,,,
twitter_trends.csv,964,,,,,,Moreno,,,,,
twitter_trends.csv,965,,,,,,the bacım,,,,,
twitter_trends.csv,966,,,,,,Enes Zengin,,,,,
twitter_trends.csv,967,,,,,,Jose Mourinho,,,,,
twitter_trends.csv,968,,,,,,Kaçakçılık,,,,,
twitter_trends.csv,969,,,,,,ABD Başkanı Trump,,,,,
twitter_trends.csv,970,,,,,,Nkunku,,,,,
twitter_trends.csv,971,,,,,,Rojda Yakışıklı,,,,,
twitter_trends.csv,972,,,,,,mbaye diagne,,,,,
twitter_trends.csv,973,,,,,,#ErdenTimurYalnızDeğildir,,,,,
twitter_trends.csv,974,,,,,,#GazzeyiUnutma,,,,,
twitter_trends.csv,975,,,,,,#YaparsaErdoğanYapar,,,,,
twitter_trends.csv,976,,,,,,#AsrınLideriErdoğan,,,,,
twitter_trends.csv,977,,,,,,#BlackWhale,,,,,
twitter_trends.csv,978,,,,,,Roboski,,,,,
twitter_trends.csv,979,,,,,,Brigitte Bardot,,,,,
twitter_trends.csv,980,,,,,,cihal yoksayokuz,,,,,
twitter_trends.csv,981,,,,,,Galata Köprüsü,,,,,
twitter_trends.csv,982,,,,,,veyis ateş,,,,,
twitter_trends.csv,983,,,,,,Mimar Sinan,,,,,
twitter_trends.csv,984,,,,,,taner çağlı,,,,,
twitter_trends.csv,985,,,,,,Gülben,,,,,
twitter_trends.csv,986,,,,,,Sucuk,,,,,
twitter_trends.csv,987,,,,,,Bilge Kağan Şarbat,,,,,
twitter_trends.csv,988,,,,,,Gençliğimizi Yok Saydınız,,,,,
twitter_trends.csv,989,,,,,,Uludere,,,,,
twitter_trends.csv,990,,,,,,Oğuz Aydın,,,,,
twitter_trends.csv,991,,,,,,halefingüneşi aybükepusat,,,,,
twitter_trends.csv,992,,,,,,UEFA,,,,,
twitter_trends.csv,993,,,,,,Somaliland,,,,,
twitter_trends.csv,994,,,,,,Buse İskenderoğlu,,,,,
twitter_trends.csv,995,,,,,,Necip,,,,,
twitter_trends.csv,996,,,,,,benleman disneyevreninde,,,,,
twitter_trends.csv,997,,,,,,Batagov,,,,,
twitter_trends.csv,998,,,,,,Edinson Cavani,,,,,
twitter_trends.csv,999,,,,,,Şener Şen,,,,,
