KAYNAK,Rank,Ürün Adı,Arama Hacmi,Ne Zaman Başladı,Hashtag,Count,Trend,Tag,Channels / Keywords,video,tag
twitter_trends.csv,254,,,,,,Allah'tan,,,,
twitter_trends.csv,255,,,,,,Kassam Tugayları,,,,
twitter_trends.csv,256,,,,,,#ŞehidinVarTürkiye,,,,
twitter_trends.csv,257,,,,,,#HAPPYVDAY,,,,
twitter_trends.csv,258,,,,,,Turgut Külünk,,,,
twitter_trends.csv,259,,,,,,#HappyBirthdayTaehyung,,,,
twitter_trends.csv,260,,,,,,İlker Pehlivan,,,,
twitter_trends.csv,261,,,,,,Emniyet Teşkilatımıza,,,,
twitter_trends.csv,262,,,,,,Ermenistan,,,,
twitter_trends.csv,263,,,,,,#pekgy,,,,
twitter_trends.csv,264,,,,,,Narin Güran,,,,
twitter_trends.csv,265,,,,,,Milletimizin Başı Sağ Olsun,,,,
twitter_trends.csv,266,,,,,,Nevzat Bahtiyar,,,,
twitter_trends.csv,267,,,,,,Mekanları,,,,
twitter_trends.csv,268,,,,,,Sarp Akkaya,,,,
twitter_trends.csv,269,,,,,,Başımız,,,,
twitter_trends.csv,270,,,,,,Teröristler Türk,,,,
twitter_trends.csv,271,,,,,,Kafir,,,,
twitter_trends.csv,272,,,,,,Selefi,,,,
twitter_trends.csv,273,,,,,,Serap,,,,
twitter_trends.csv,274,,,,,,Ruhları,,,,
twitter_trends.csv,275,,,,,,Yargılanacaksınız,,,,
twitter_trends.csv,276,,,,,,CSKA Moskova,,,,
twitter_trends.csv,277,,,,,,Çatışmada 7,,,,
twitter_trends.csv,278,,,,,,Türkiyem,,,,
twitter_trends.csv,279,,,,,,Geberin,,,,
twitter_trends.csv,280,,,,,,Türk Vatandaşı,,,,
twitter_trends.csv,281,,,,,,Öküz,,,,
twitter_trends.csv,282,,,,,,Derviş,,,,
twitter_trends.csv,283,,,,,,Ayşe Tokyaz,,,,
twitter_trends.csv,284,,,,,,Yüce Türk,,,,
twitter_trends.csv,285,,,,,,Esra Tokyaz,,,,
twitter_trends.csv,286,,,,,,30 Aralık Salı,,,,
twitter_trends.csv,287,,,,,,Ali Naci Küçük,,,,
twitter_trends.csv,288,,,,,,Ümit Özdağ,,,,
twitter_trends.csv,289,,,,,,Ali Yerlikaya,,,,
twitter_trends.csv,290,,,,,,Ailelerine,,,,
twitter_trends.csv,291,,,,,,Tevhid,,,,
twitter_trends.csv,292,,,,,,Sercan Hamzaoğlu,,,,
twitter_trends.csv,293,,,,,,Vatandaşlık,,,,
twitter_trends.csv,294,,,,,,Özel Harekat,,,,
twitter_trends.csv,295,,,,,,Çarşamba,,,,
twitter_trends.csv,296,,,,,,Cemil Koç,,,,
twitter_trends.csv,297,,,,,,Şalvar,,,,
twitter_trends.csv,298,,,,,,Sınırları,,,,
twitter_trends.csv,299,,,,,,Saldırıda 8,,,,
twitter_trends.csv,300,,,,,,Türk Milletine,,,,
twitter_trends.csv,301,,,,,,#Yalova,,,,
twitter_trends.csv,302,,,,,,Fatih Altaylı,,,,
twitter_trends.csv,303,,,,,,Allah'tan,,,,
twitter_trends.csv,304,,,,,,#pekgy,,,,
twitter_trends.csv,305,,,,,,Turgut Külünk,,,,
twitter_trends.csv,306,,,,,,İlker Pehlivan,,,,
twitter_trends.csv,307,,,,,,#ŞehidinVarTürkiye,,,,
twitter_trends.csv,308,,,,,,Emniyet Teşkilatımıza,,,,
twitter_trends.csv,309,,,,,,Ebu Ubeyde,,,,
twitter_trends.csv,310,,,,,,Narin Güran,,,,
twitter_trends.csv,311,,,,,,Nevzat Bahtiyar,,,,
twitter_trends.csv,312,,,,,,Milletimizin Başı Sağ Olsun,,,,
twitter_trends.csv,313,,,,,,Mekanları,,,,
twitter_trends.csv,314,,,,,,Başımız,,,,
twitter_trends.csv,315,,,,,,Sarp Akkaya,,,,
twitter_trends.csv,316,,,,,,#ErdenTimurYalnizDegildir,,,,
twitter_trends.csv,317,,,,,,Kassam Tugayları,,,,
twitter_trends.csv,318,,,,,,Ruhları,,,,
twitter_trends.csv,319,,,,,,Teröristler Türk,,,,
twitter_trends.csv,320,,,,,,Serap,,,,
twitter_trends.csv,321,,,,,,Vatan Sağolsun,,,,
twitter_trends.csv,322,,,,,,CSKA Moskova,,,,
twitter_trends.csv,323,,,,,,Geberin,,,,
twitter_trends.csv,324,,,,,,Ali Yerlikaya,,,,
twitter_trends.csv,325,,,,,,#SeyyanenZam,,,,
twitter_trends.csv,326,,,,,,Türk Vatandaşı,,,,
twitter_trends.csv,327,,,,,,Çatışmada 7,,,,
twitter_trends.csv,328,,,,,,Kafir,,,,
twitter_trends.csv,329,,,,,,Selefi,,,,
twitter_trends.csv,330,,,,,,Türkiyem,,,,
twitter_trends.csv,331,,,,,,Yargılanacaksınız,,,,
twitter_trends.csv,332,,,,,,Vatandaşlık,,,,
twitter_trends.csv,333,,,,,,Ali Naci Küçük,,,,
twitter_trends.csv,334,,,,,,Yüce Türk,,,,
twitter_trends.csv,335,,,,,,Derviş,,,,
twitter_trends.csv,336,,,,,,Ailelerine,,,,
twitter_trends.csv,337,,,,,,Esra Tokyaz,,,,
twitter_trends.csv,338,,,,,,Ayşe Tokyaz,,,,
twitter_trends.csv,339,,,,,,Ümit Özdağ,,,,
twitter_trends.csv,340,,,,,,Sercan Hamzaoğlu,,,,
twitter_trends.csv,341,,,,,,30 Aralık Salı,,,,
twitter_trends.csv,342,,,,,,Cemil Koç,,,,
twitter_trends.csv,343,,,,,,Özel Harekat,,,,
twitter_trends.csv,344,,,,,,Çarşamba,,,,
twitter_trends.csv,345,,,,,,Sınırları,,,,
twitter_trends.csv,346,,,,,,Saldırıda 8,,,,
twitter_trends.csv,347,,,,,,Türk Milletinin,,,,
twitter_trends.csv,348,,,,,,Suriyeli,,,,
twitter_trends.csv,349,,,,,,Türk Dil Kurumu,,,,
twitter_trends.csv,350,,,,,,Kahraman,,,,
twitter_trends.csv,351,,,,,,#Yalova,,,,
twitter_trends.csv,352,,,,,,Allah'tan,,,,
twitter_trends.csv,353,,,,,,Emniyet Teşkilatımıza,,,,
twitter_trends.csv,354,,,,,,İlker Pehlivan,,,,
twitter_trends.csv,355,,,,,,Turgut Külünk,,,,
twitter_trends.csv,356,,,,,,#ŞehidinVarTürkiye,,,,
twitter_trends.csv,357,,,,,,Milletimizin Başı Sağ Olsun,,,,
twitter_trends.csv,358,,,,,,Narin Güran,,,,
twitter_trends.csv,359,,,,,,Nevzat Bahtiyar,,,,
twitter_trends.csv,360,,,,,,Mekanları,,,,
twitter_trends.csv,361,,,,,,Başımız,,,,
twitter_trends.csv,362,,,,,,#ErdenTimurYalnizDegildir,,,,
twitter_trends.csv,363,,,,,,Teröristler Türk,,,,
twitter_trends.csv,364,,,,,,Ebu Ubeyde,,,,
twitter_trends.csv,365,,,,,,Sarp Akkaya,,,,
twitter_trends.csv,366,,,,,,Ali Yerlikaya,,,,
twitter_trends.csv,367,,,,,,Vatan Sağolsun,,,,
twitter_trends.csv,368,,,,,,Ruhları,,,,
twitter_trends.csv,369,,,,,,Türk Vatandaşı,,,,
twitter_trends.csv,370,,,,,,Geberin,,,,
twitter_trends.csv,371,,,,,,Türkiyem,,,,
twitter_trends.csv,372,,,,,,Çatışmada 7,,,,
twitter_trends.csv,373,,,,,,#SeyyanenZam,,,,
twitter_trends.csv,374,,,,,,Selefi,,,,
twitter_trends.csv,375,,,,,,Vatandaşlık,,,,
twitter_trends.csv,376,,,,,,Yüce Türk,,,,
twitter_trends.csv,377,,,,,,Saldırıda 8,,,,
twitter_trends.csv,378,,,,,,Derviş,,,,
twitter_trends.csv,379,,,,,,Ümit Özdağ,,,,
twitter_trends.csv,380,,,,,,Ailelerine,,,,
twitter_trends.csv,381,,,,,,#pazartesi,,,,
twitter_trends.csv,382,,,,,,Esra Tokyaz,,,,
twitter_trends.csv,383,,,,,,Suriyeli,,,,
twitter_trends.csv,384,,,,,,Ayşe Tokyaz,,,,
twitter_trends.csv,385,,,,,,Kafir,,,,
twitter_trends.csv,386,,,,,,Nezih Barut,,,,
twitter_trends.csv,387,,,,,,Cemil Koç,,,,
twitter_trends.csv,388,,,,,,Şalvar,,,,
twitter_trends.csv,389,,,,,,Türk Milletinin,,,,
twitter_trends.csv,390,,,,,,Ülkeye,,,,
twitter_trends.csv,391,,,,,,Çarşamba,,,,
twitter_trends.csv,392,,,,,,Kahraman,,,,
twitter_trends.csv,393,,,,,,Sınırları,,,,
twitter_trends.csv,394,,,,,,İstihbarat,,,,
twitter_trends.csv,395,,,,,,Dijital Vicdan,,,,
twitter_trends.csv,396,,,,,,Türk Dil Kurumu,,,,
twitter_trends.csv,397,,,,,,Elmalık,,,,
twitter_trends.csv,398,,,,,,Ayakkabı,,,,
twitter_trends.csv,399,,,,,,Allah Rahmet,,,,
twitter_trends.csv,400,,,,,,Özel Harekat,,,,
twitter_trends.csv,401,,,,,,#Yalova,,,,
twitter_trends.csv,402,,,,,,Allah'tan,,,,
twitter_trends.csv,403,,,,,,İlker Pehlivan,,,,
twitter_trends.csv,404,,,,,,Emniyet Teşkilatımıza,,,,
twitter_trends.csv,405,,,,,,Turgut Külünk,,,,
twitter_trends.csv,406,,,,,,#ŞehidinVarTürkiye,,,,
twitter_trends.csv,407,,,,,,Yasin Koçyiğit,,,,
twitter_trends.csv,408,,,,,,Mekanları,,,,
twitter_trends.csv,409,,,,,,Milletimizin Başı Sağ Olsun,,,,
twitter_trends.csv,410,,,,,,Başımız,,,,
twitter_trends.csv,411,,,,,,Nevzat Bahtiyar,,,,
twitter_trends.csv,412,,,,,,Teröristler Türk,,,,
twitter_trends.csv,413,,,,,,Narin Güran,,,,
twitter_trends.csv,414,,,,,,Ali Yerlikaya,,,,
twitter_trends.csv,415,,,,,,Vatan Sağolsun,,,,
twitter_trends.csv,416,,,,,,#ErdenTimurYalnizDegildir,,,,
twitter_trends.csv,417,,,,,,Ruhları,,,,
twitter_trends.csv,418,,,,,,Ebu Ubeyde,,,,
twitter_trends.csv,419,,,,,,Sarp Akkaya,,,,
twitter_trends.csv,420,,,,,,#pazartesi,,,,
twitter_trends.csv,421,,,,,,Türk Vatandaşı,,,,
twitter_trends.csv,422,,,,,,Çatışmada 7,,,,
twitter_trends.csv,423,,,,,,Vatandaşlık,,,,
twitter_trends.csv,424,,,,,,Selefi,,,,
twitter_trends.csv,425,,,,,,Saldırıda 8,,,,
twitter_trends.csv,426,,,,,,Türkiyem,,,,
twitter_trends.csv,427,,,,,,Nezih Barut,,,,
twitter_trends.csv,428,,,,,,Yüce Türk,,,,
twitter_trends.csv,429,,,,,,Ailelerine,,,,
twitter_trends.csv,430,,,,,,Ayşe Tokyaz,,,,
twitter_trends.csv,431,,,,,,Ümit Özdağ,,,,
twitter_trends.csv,432,,,,,,Esra Tokyaz,,,,
twitter_trends.csv,433,,,,,,Maalesef 3,,,,
twitter_trends.csv,434,,,,,,#SeyyanenZam,,,,
twitter_trends.csv,435,,,,,,Şalvar,,,,
twitter_trends.csv,436,,,,,,Derviş,,,,
twitter_trends.csv,437,,,,,,Özel Harekat,,,,
twitter_trends.csv,438,,,,,,Suriyeli,,,,
twitter_trends.csv,439,,,,,,Sınırları,,,,
twitter_trends.csv,440,,,,,,Dijital Vicdan,,,,
twitter_trends.csv,441,,,,,,Ülkeye,,,,
twitter_trends.csv,442,,,,,,İstihbarat,,,,
twitter_trends.csv,443,,,,,,Elmalık,,,,
twitter_trends.csv,444,,,,,,Kahraman,,,,
twitter_trends.csv,445,,,,,,Türk Milletinin,,,,
twitter_trends.csv,446,,,,,,Allah Rahmet Eylesin,,,,
twitter_trends.csv,447,,,,,,30 Aralık Salı,,,,
twitter_trends.csv,448,,,,,,Çarşamba,,,,
twitter_trends.csv,449,,,,,,Veysel Şahin,,,,
twitter_trends.csv,450,,,,,,Ayakkabı,,,,
twitter_trends.csv,451,,,,,,#Yalova,,,,
twitter_trends.csv,452,,,,,,Allah'tan,,,,
twitter_trends.csv,453,,,,,,İlker Pehlivan,,,,
twitter_trends.csv,454,,,,,,Emniyet Teşkilatımıza,,,,
twitter_trends.csv,455,,,,,,Turgut Külünk,,,,
twitter_trends.csv,456,,,,,,Yasin Koçyiğit,,,,
twitter_trends.csv,457,,,,,,#ŞehidinVarTürkiye,,,,
twitter_trends.csv,458,,,,,,Başımız,,,,
twitter_trends.csv,459,,,,,,Mekanları,,,,
twitter_trends.csv,460,,,,,,Teröristler Türk,,,,
twitter_trends.csv,461,,,,,,Ali Yerlikaya,,,,
twitter_trends.csv,462,,,,,,Milletimizin Başı Sağ Olsun,,,,
twitter_trends.csv,463,,,,,,Vatan Sağolsun,,,,
twitter_trends.csv,464,,,,,,#ErdenTimurYalnizDegildir,,,,
twitter_trends.csv,465,,,,,,#pazartesi,,,,
twitter_trends.csv,466,,,,,,Ruhları,,,,
twitter_trends.csv,467,,,,,,Çatışmada 7,,,,
twitter_trends.csv,468,,,,,,Vatandaşlık,,,,
twitter_trends.csv,469,,,,,,Saldırıda 8,,,,
twitter_trends.csv,470,,,,,,Türk Vatandaşı,,,,
twitter_trends.csv,471,,,,,,Türkiyem,,,,
twitter_trends.csv,472,,,,,,#SeyyanenZam,,,,
twitter_trends.csv,473,,,,,,Yüce Türk,,,,
twitter_trends.csv,474,,,,,,Özel Harekat,,,,
twitter_trends.csv,475,,,,,,Nezih Barut,,,,
twitter_trends.csv,476,,,,,,Ümit Özdağ,,,,
twitter_trends.csv,477,,,,,,Esra Tokyaz,,,,
twitter_trends.csv,478,,,,,,Maalesef 3,,,,
twitter_trends.csv,479,,,,,,Ayşe Tokyaz,,,,
twitter_trends.csv,480,,,,,,Şalvar,,,,
twitter_trends.csv,481,,,,,,Sınırları,,,,
twitter_trends.csv,482,,,,,,Sarp,,,,
twitter_trends.csv,483,,,,,,Selefi,,,,
twitter_trends.csv,484,,,,,,Dijital Vicdan,,,,
twitter_trends.csv,485,,,,,,İstihbarat,,,,
twitter_trends.csv,486,,,,,,Elmalık,,,,
twitter_trends.csv,487,,,,,,Veysel Şahin,,,,
twitter_trends.csv,488,,,,,,Türk Dil Kurumu,,,,
twitter_trends.csv,489,,,,,,Allah Rahmet Eylesin,,,,
twitter_trends.csv,490,,,,,,Kahraman,,,,
twitter_trends.csv,491,,,,,,30 Aralık Salı,,,,
twitter_trends.csv,492,,,,,,Sucuk,,,,
twitter_trends.csv,493,,,,,,Sn Devlet Bahçeli,,,,
twitter_trends.csv,494,,,,,,Ayakkabı,,,,
twitter_trends.csv,495,,,,,,Yayın,,,,
twitter_trends.csv,496,,,,,,Adıyaman'da,,,,
twitter_trends.csv,497,,,,,,Suriye'den,,,,
twitter_trends.csv,498,,,,,,Murat Özkaya,,,,
twitter_trends.csv,499,,,,,,Muharrem İnce,,,,
twitter_trends.csv,500,,,,,,Oytun,,,,
twitter_trends.csv,501,,,,,,#Yalova,,,,
twitter_trends.csv,502,,,,,,Allah'tan,,,,
twitter_trends.csv,503,,,,,,Emniyet Teşkilatımıza,,,,
twitter_trends.csv,504,,,,,,Ali Yerlikaya,,,,
twitter_trends.csv,505,,,,,,İlker Pehlivan,,,,
twitter_trends.csv,506,,,,,,Başımız,,,,
twitter_trends.csv,507,,,,,,Yasin Koçyiğit,,,,
twitter_trends.csv,508,,,,,,Turgut Külünk,,,,
twitter_trends.csv,509,,,,,,Teröristler Türk,,,,
twitter_trends.csv,510,,,,,,Mekanları,,,,
twitter_trends.csv,511,,,,,,#pazartesi,,,,
twitter_trends.csv,512,,,,,,Milletimizin,,,,
twitter_trends.csv,513,,,,,,Vatan Sağolsun,,,,
twitter_trends.csv,514,,,,,,#ŞehidinVarTürkiye,,,,
twitter_trends.csv,515,,,,,,Saldırıda 8,,,,
twitter_trends.csv,516,,,,,,Çatışmada 7,,,,
twitter_trends.csv,517,,,,,,Teröristin,,,,
twitter_trends.csv,518,,,,,,Vatandaşlık,,,,
twitter_trends.csv,519,,,,,,Özel Harekat,,,,
twitter_trends.csv,520,,,,,,Dijital Vicdan,,,,
twitter_trends.csv,521,,,,,,Maalesef 3,,,,
twitter_trends.csv,522,,,,,,Ayşe Tokyaz,,,,
twitter_trends.csv,523,,,,,,Nezih Barut,,,,
twitter_trends.csv,524,,,,,,Sınırları,,,,
twitter_trends.csv,525,,,,,,#ErdenTimurYalnizDegildir,,,,
twitter_trends.csv,526,,,,,,Yüce Türk,,,,
twitter_trends.csv,527,,,,,,Şalvar,,,,
twitter_trends.csv,528,,,,,,#SeyyanenZam,,,,
twitter_trends.csv,529,,,,,,Türkiye'm,,,,
twitter_trends.csv,530,,,,,,Elmalık,,,,
twitter_trends.csv,531,,,,,,Sarp,,,,
twitter_trends.csv,532,,,,,,Türk Dil Kurumu,,,,
twitter_trends.csv,533,,,,,,Veysel Şahin,,,,
twitter_trends.csv,534,,,,,,Yayın,,,,
twitter_trends.csv,535,,,,,,Allah Rahmet Eylesin,,,,
twitter_trends.csv,536,,,,,,Kahraman,,,,
twitter_trends.csv,537,,,,,,Sucuk,,,,
twitter_trends.csv,538,,,,,,Muharrem İnce,,,,
twitter_trends.csv,539,,,,,,Günaydınnn,,,,
twitter_trends.csv,540,,,,,,Oytun,,,,
twitter_trends.csv,541,,,,,,Ayakkabı,,,,
twitter_trends.csv,542,,,,,,MASAK,,,,
twitter_trends.csv,543,,,,,,Sn Devlet Bahçeli,,,,
twitter_trends.csv,544,,,,,,Murat Özkaya,,,,
twitter_trends.csv,545,,,,,,Galata Köprüsü,,,,
twitter_trends.csv,546,,,,,,Özlem Zengin,,,,
twitter_trends.csv,547,,,,,,Bağımsız,,,,
twitter_trends.csv,548,,,,,,Esad,,,,
twitter_trends.csv,549,,,,,,31 Aralık,,,,
twitter_trends.csv,550,,,,,,#karyağışı,,,,
twitter_trends.csv,551,,,,,,#Yalova,,,,
twitter_trends.csv,552,,,,,,Allah'tan,,,,
twitter_trends.csv,553,,,,,,Ali Yerlikaya,,,,
twitter_trends.csv,554,,,,,,#pazartesi,,,,
twitter_trends.csv,555,,,,,,Emniyet Teşkilatımıza,,,,
twitter_trends.csv,556,,,,,,Başımız,,,,
twitter_trends.csv,557,,,,,,Mekanları,,,,
twitter_trends.csv,558,,,,,,Teröristler Türk,,,,
twitter_trends.csv,559,,,,,,Milletimizin,,,,
twitter_trends.csv,560,,,,,,Saldırıda 8,,,,
twitter_trends.csv,561,,,,,,Çatışmada 7,,,,
twitter_trends.csv,562,,,,,,#polis,,,,
twitter_trends.csv,563,,,,,,Dijital Vicdan,,,,
twitter_trends.csv,564,,,,,,Ayşe Tokyaz,,,,
twitter_trends.csv,565,,,,,,#SeyyanenZam,,,,
twitter_trends.csv,566,,,,,,Özel Harekat,,,,
twitter_trends.csv,567,,,,,,#karyağışı,,,,
twitter_trends.csv,568,,,,,,Veysel Şahin,,,,
twitter_trends.csv,569,,,,,,Sarp,,,,
twitter_trends.csv,570,,,,,,Erden Timur,,,,
twitter_trends.csv,571,,,,,,Nezih Barut,,,,
twitter_trends.csv,572,,,,,,Yüce Türk,,,,
twitter_trends.csv,573,,,,,,Elmalık,,,,
twitter_trends.csv,574,,,,,,Şalvar,,,,
twitter_trends.csv,575,,,,,,Türk Dil Kurumu,,,,
twitter_trends.csv,576,,,,,,Vatandaşlık,,,,
twitter_trends.csv,577,,,,,,Yayın,,,,
twitter_trends.csv,578,,,,,,Günaydınnn,,,,
twitter_trends.csv,579,,,,,,Sucuk,,,,
twitter_trends.csv,580,,,,,,Sn Devlet Bahçeli,,,,
twitter_trends.csv,581,,,,,,Murat Özkaya,,,,
twitter_trends.csv,582,,,,,,Oytun,,,,
twitter_trends.csv,583,,,,,,Muharrem İnce,,,,
twitter_trends.csv,584,,,,,,MASAK,,,,
twitter_trends.csv,585,,,,,,Galata Köprüsü,,,,
twitter_trends.csv,586,,,,,,Özlem Zengin,,,,
twitter_trends.csv,587,,,,,,Bağımsız,,,,
twitter_trends.csv,588,,,,,,Esad,,,,
twitter_trends.csv,589,,,,,,Çağlayan,,,,
twitter_trends.csv,590,,,,,,31 Aralık,,,,
twitter_trends.csv,591,,,,,,#DuyanGörenVarMı,,,,
twitter_trends.csv,592,,,,,,#Şanlıurfa,,,,
twitter_trends.csv,593,,,,,,#HayırlıHaftalar,,,,
twitter_trends.csv,594,,,,,,#gümüş,,,,
twitter_trends.csv,595,,,,,,#edata,,,,
twitter_trends.csv,596,,,,,,#Diyarbakır,,,,
twitter_trends.csv,597,,,,,,#XAGUSD,,,,
twitter_trends.csv,598,,,,,,#Silver,,,,
twitter_trends.csv,599,,,,,,#yalova,,,,
twitter_trends.csv,600,,,,,,#pazartesi,,,,
twitter_trends.csv,601,,,,,,Ali Yerlikaya,,,,
twitter_trends.csv,602,,,,,,#şehit,,,,
twitter_trends.csv,603,,,,,,Dijital Vicdan,,,,
twitter_trends.csv,604,,,,,,#SeyyanenZam,,,,
twitter_trends.csv,605,,,,,,Ayşe Tokyaz,,,,
twitter_trends.csv,606,,,,,,Çatışmada 7,,,,
twitter_trends.csv,607,,,,,,Veysel Şahin,,,,
twitter_trends.csv,608,,,,,,#karyağışı,,,,
twitter_trends.csv,609,,,,,,Özel Harekat,,,,
twitter_trends.csv,610,,,,,,Sarp,,,,
twitter_trends.csv,611,,,,,,Türk Dil Kurumu,,,,
twitter_trends.csv,612,,,,,,Yayın,,,,
twitter_trends.csv,613,,,,,,Günaydınnn,,,,
twitter_trends.csv,614,,,,,,Şalvar,,,,
twitter_trends.csv,615,,,,,,Erden Timur,,,,
twitter_trends.csv,616,,,,,,Elmalık,,,,
twitter_trends.csv,617,,,,,,Sn Devlet Bahçeli,,,,
twitter_trends.csv,618,,,,,,Sucuk,,,,
twitter_trends.csv,619,,,,,,Bismillah,,,,
twitter_trends.csv,620,,,,,,MASAK,,,,
twitter_trends.csv,621,,,,,,Muharrem İnce,,,,
twitter_trends.csv,622,,,,,,Özlem Zengin,,,,
twitter_trends.csv,623,,,,,,Esad,,,,
twitter_trends.csv,624,,,,,,Çağlayan,,,,
twitter_trends.csv,625,,,,,,Haluk,,,,
twitter_trends.csv,626,,,,,,#DuyanGörenVarMı,,,,
twitter_trends.csv,627,,,,,,#operasyon,,,,
twitter_trends.csv,628,,,,,,#edata,,,,
twitter_trends.csv,629,,,,,,#HayırlıHaftalar,,,,
twitter_trends.csv,630,,,,,,#gunaydin,,,,
twitter_trends.csv,631,,,,,,#gümüş,,,,
twitter_trends.csv,632,,,,,,#Şanlıurfa,,,,
twitter_trends.csv,633,,,,,,#Diyarbakır,,,,
twitter_trends.csv,634,,,,,,#XAGUSD,,,,
twitter_trends.csv,635,,,,,,#Silver,,,,
twitter_trends.csv,636,,,,,,#yalova,,,,
twitter_trends.csv,637,,,,,,#pazartesi,,,,
twitter_trends.csv,638,,,,,,Ali Yerlikaya,,,,
twitter_trends.csv,639,,,,,,#şehit,,,,
twitter_trends.csv,640,,,,,,Dijital Vicdan,,,,
twitter_trends.csv,641,,,,,,#SeyyanenZam,,,,
twitter_trends.csv,642,,,,,,Ayşe Tokyaz,,,,
twitter_trends.csv,643,,,,,,Çatışmada 7,,,,
twitter_trends.csv,644,,,,,,Veysel Şahin,,,,
twitter_trends.csv,645,,,,,,#karyağışı,,,,
twitter_trends.csv,646,,,,,,Özel Harekat,,,,
twitter_trends.csv,647,,,,,,Sarp,,,,
twitter_trends.csv,648,,,,,,Türk Dil Kurumu,,,,
twitter_trends.csv,649,,,,,,Yayın,,,,
twitter_trends.csv,650,,,,,,Günaydınnn,,,,
twitter_trends.csv,651,,,,,,Şalvar,,,,
twitter_trends.csv,652,,,,,,Erden Timur,,,,
twitter_trends.csv,653,,,,,,Elmalık,,,,
twitter_trends.csv,654,,,,,,Sn Devlet Bahçeli,,,,
twitter_trends.csv,655,,,,,,Sucuk,,,,
twitter_trends.csv,656,,,,,,Bismillah,,,,
twitter_trends.csv,657,,,,,,MASAK,,,,
twitter_trends.csv,658,,,,,,Muharrem İnce,,,,
twitter_trends.csv,659,,,,,,Özlem Zengin,,,,
twitter_trends.csv,660,,,,,,Esad,,,,
twitter_trends.csv,661,,,,,,Çağlayan,,,,
twitter_trends.csv,662,,,,,,Haluk,,,,
twitter_trends.csv,663,,,,,,#DuyanGörenVarMı,,,,
twitter_trends.csv,664,,,,,,#operasyon,,,,
twitter_trends.csv,665,,,,,,#edata,,,,
twitter_trends.csv,666,,,,,,#HayırlıHaftalar,,,,
twitter_trends.csv,667,,,,,,#gunaydin,,,,
twitter_trends.csv,668,,,,,,#gümüş,,,,
twitter_trends.csv,669,,,,,,#Şanlıurfa,,,,
twitter_trends.csv,670,,,,,,#Diyarbakır,,,,
twitter_trends.csv,671,,,,,,#XAGUSD,,,,
twitter_trends.csv,672,,,,,,#Silver,,,,
twitter_trends.csv,673,,,,,,#yalova,,,,
twitter_trends.csv,674,,,,,,#pazartesi,,,,
twitter_trends.csv,675,,,,,,#ErdenTimurYalnızDeğildir,,,,
twitter_trends.csv,676,,,,,,#GazzeyiUnutma,,,,
twitter_trends.csv,677,,,,,,#YaparsaErdoğanYapar,,,,
twitter_trends.csv,678,,,,,,Roboski,,,,
twitter_trends.csv,679,,,,,,Ayşe Tokyaz,,,,
twitter_trends.csv,680,,,,,,Dijital Vicdan,,,,
twitter_trends.csv,681,,,,,,Galata Köprüsü,,,,
twitter_trends.csv,682,,,,,,Türk Dil Kurumu,,,,
twitter_trends.csv,683,,,,,,Özel Harekat,,,,
twitter_trends.csv,684,,,,,,Brigitte Bardot,,,,
twitter_trends.csv,685,,,,,,Günaydınlar,,,,
twitter_trends.csv,686,,,,,,Veysel Şahin,,,,
twitter_trends.csv,687,,,,,,Yayın,,,,
twitter_trends.csv,688,,,,,,Cemil Koç,,,,
twitter_trends.csv,689,,,,,,Sarp,,,,
twitter_trends.csv,690,,,,,,Cihal YoksaYokuz,,,,
twitter_trends.csv,691,,,,,,Çatışmada 7,,,,
twitter_trends.csv,692,,,,,,Mimar Sinan,,,,
twitter_trends.csv,693,,,,,,Veyis Ateş,,,,
twitter_trends.csv,694,,,,,,Şalvar,,,,
twitter_trends.csv,695,,,,,,Şehit,,,,
twitter_trends.csv,696,,,,,,Sucuk,,,,
twitter_trends.csv,697,,,,,,Gülben,,,,
twitter_trends.csv,698,,,,,,Aleyküm,,,,
twitter_trends.csv,699,,,,,,Esas Holding,,,,
twitter_trends.csv,700,,,,,,Bilge Kağan Şarbat,,,,
twitter_trends.csv,701,,,,,,Nezih Barut,,,,
twitter_trends.csv,702,,,,,,Taner Çağlı,,,,
twitter_trends.csv,703,,,,,,Sn Devlet Bahçeli,,,,
twitter_trends.csv,704,,,,,,NEF İnşaat,,,,
twitter_trends.csv,705,,,,,,halefingüneşi aybükepusat,,,,
twitter_trends.csv,706,,,,,,Hermes,,,,
twitter_trends.csv,707,,,,,,Uludere,,,,
twitter_trends.csv,708,,,,,,Gençliğimizi Yok Saydınız,,,,
twitter_trends.csv,709,,,,,,Özlem Zengin,,,,
twitter_trends.csv,710,,,,,,Oğuz Aydın,,,,
twitter_trends.csv,711,,,,,,UEFA,,,,
twitter_trends.csv,712,,,,,,Somaliland,,,,
twitter_trends.csv,713,,,,,,benleman disneyevreninde,,,,
twitter_trends.csv,714,,,,,,Şener Şen,,,,
twitter_trends.csv,715,,,,,,Sınırdan,,,,
twitter_trends.csv,716,,,,,,Hayırlı Sabahlar,,,,
twitter_trends.csv,717,,,,,,jonah mathews,,,,
twitter_trends.csv,718,,,,,,Batagov,,,,
twitter_trends.csv,719,,,,,,Buse İskenderoğlu,,,,
twitter_trends.csv,720,,,,,,Tuğberk Yağız Gülter,,,,
twitter_trends.csv,721,,,,,,Edinson Cavani,,,,
twitter_trends.csv,722,,,,,,Gazze İçin Birleşin,,,,
