KAYNAK,Rank,Trend Başlık,Arama Hacmi,Ne Zaman Başladı,Hashtag,Count,Trend,Tag,Channels / Keywords,rank,video,tag
twitter_trends.csv,222,,,,,,#MahkumAilesindenCHPyeOyYok,,,,,
twitter_trends.csv,223,,,,,,Regaip Kandili,,,,,
twitter_trends.csv,224,,,,,,Şekip Mosturoğlu,,,,,
twitter_trends.csv,225,,,,,,Ezgi Fındık,,,,,
twitter_trends.csv,226,,,,,,Koko,,,,,
twitter_trends.csv,227,,,,,,#agrot,,,,,
twitter_trends.csv,228,,,,,,İstifa,,,,,
twitter_trends.csv,229,,,,,,MASAK,,,,,
twitter_trends.csv,230,,,,,,Fenerbahçeyi,,,,,
twitter_trends.csv,231,,,,,,Pozitif,,,,,
twitter_trends.csv,232,,,,,,Başkanın,,,,,
twitter_trends.csv,233,,,,,,Tırnak,,,,,
twitter_trends.csv,234,,,,,,Depozito,,,,,
twitter_trends.csv,235,,,,,,EnBüyükSuçlu ŞoförMü,,,,,
twitter_trends.csv,236,,,,,,Lube,,,,,
twitter_trends.csv,237,,,,,,24 Aralık,,,,,
twitter_trends.csv,238,,,,,,Testi,,,,,
twitter_trends.csv,239,,,,,,Başkanımızın,,,,,
twitter_trends.csv,240,,,,,,Negatif,,,,,
twitter_trends.csv,241,,,,,,AK Parti Genel Merkez,,,,,
twitter_trends.csv,242,,,,,,Pele,,,,,
twitter_trends.csv,243,,,,,,Libya,,,,,
twitter_trends.csv,244,,,,,,Fiilen Çalıştık,,,,,
twitter_trends.csv,245,,,,,,Devam,,,,,
twitter_trends.csv,246,,,,,,Ertan,,,,,
twitter_trends.csv,247,,,,,,ortadaki,,,,,
twitter_trends.csv,248,,,,,,Kumpas,,,,,
twitter_trends.csv,249,,,,,,Mutlu Noeller,,,,,
twitter_trends.csv,250,,,,,,WE ARE CLEAN,,,,,
twitter_trends.csv,251,,,,,,#SadettinSaranYalnızDeğildir,,,,,
twitter_trends.csv,252,,,,,,Adli,,,,,
twitter_trends.csv,253,,,,,,Bağımsız,,,,,
twitter_trends.csv,254,,,,,,Sanane,,,,,
twitter_trends.csv,255,,,,,,Ali Koç,,,,,
twitter_trends.csv,256,,,,,,Taurasi,,,,,
twitter_trends.csv,257,,,,,,3 Temmuz,,,,,
twitter_trends.csv,258,,,,,,Neymar,,,,,
twitter_trends.csv,259,,,,,,Timur Savcı,,,,,
twitter_trends.csv,260,,,,,,Kokain,,,,,
twitter_trends.csv,261,,,,,,Berna,,,,,
twitter_trends.csv,262,,,,,,#EmeklininMaaşıEnAz50BinOlmalı,,,,,
twitter_trends.csv,263,,,,,,Fenerbahçe Başkanı,,,,,
twitter_trends.csv,264,,,,,,Fenerbahçeliler,,,,,
twitter_trends.csv,265,,,,,,Dilan Polat,,,,,
twitter_trends.csv,266,,,,,,Aziz Yıldırım,,,,,
twitter_trends.csv,267,,,,,,Christmas,,,,,
twitter_trends.csv,268,,,,,,Fatih Terim,,,,,
twitter_trends.csv,269,,,,,,#çarşamba,,,,,
twitter_trends.csv,270,,,,,,Rezan Epözdemir,,,,,
twitter_trends.csv,271,,,,,,#MahkumAilesindenCHPyeOyYok,,,,,
twitter_trends.csv,272,,,,,,Regaip Kandili,,,,,
twitter_trends.csv,273,,,,,,Şekip Mosturoğlu,,,,,
twitter_trends.csv,274,,,,,,Ezgi Fındık,,,,,
twitter_trends.csv,275,,,,,,Serhat,,,,,
twitter_trends.csv,276,,,,,,Koko,,,,,
twitter_trends.csv,277,,,,,,#agrot,,,,,
twitter_trends.csv,278,,,,,,İstifa,,,,,
twitter_trends.csv,279,,,,,,MASAK,,,,,
twitter_trends.csv,280,,,,,,Fenerbahçeyi,,,,,
twitter_trends.csv,281,,,,,,Pozitif,,,,,
twitter_trends.csv,282,,,,,,Tırnak,,,,,
twitter_trends.csv,283,,,,,,Depozito,,,,,
twitter_trends.csv,284,,,,,,EnBüyükSuçlu ŞoförMü,,,,,
twitter_trends.csv,285,,,,,,Lube,,,,,
twitter_trends.csv,286,,,,,,24 Aralık,,,,,
twitter_trends.csv,287,,,,,,Testi,,,,,
twitter_trends.csv,288,,,,,,Başkanın,,,,,
twitter_trends.csv,289,,,,,,Başkanımızın,,,,,
twitter_trends.csv,290,,,,,,AK Parti Genel Merkez,,,,,
twitter_trends.csv,291,,,,,,Negatif,,,,,
twitter_trends.csv,292,,,,,,Pele,,,,,
twitter_trends.csv,293,,,,,,Libya,,,,,
twitter_trends.csv,294,,,,,,Devam,,,,,
twitter_trends.csv,295,,,,,,Fiilen Çalıştık,,,,,
twitter_trends.csv,296,,,,,,Ertan,,,,,
twitter_trends.csv,297,,,,,,ortadaki,,,,,
twitter_trends.csv,298,,,,,,Kumpas,,,,,
twitter_trends.csv,299,,,,,,Mutlu Noeller,,,,,
twitter_trends.csv,300,,,,,,WE ARE CLEAN,,,,,
twitter_trends.csv,301,,,,,,#SeninleyizSadettinSaran,,,,,
twitter_trends.csv,302,,,,,,Adli,,,,,
twitter_trends.csv,303,,,,,,Neymar,,,,,
twitter_trends.csv,304,,,,,,Kokain,,,,,
twitter_trends.csv,305,,,,,,3 Temmuz,,,,,
twitter_trends.csv,306,,,,,,ali koç,,,,,
twitter_trends.csv,307,,,,,,Timur Savcı,,,,,
twitter_trends.csv,308,,,,,,Bağımsız,,,,,
twitter_trends.csv,309,,,,,,Sanane,,,,,
twitter_trends.csv,310,,,,,,Aziz Yıldırım,,,,,
twitter_trends.csv,311,,,,,,Fenerbahçe Başkanı,,,,,
twitter_trends.csv,312,,,,,,#çarşamba,,,,,
twitter_trends.csv,313,,,,,,Berna,,,,,
twitter_trends.csv,314,,,,,,Fenerbahçeliler,,,,,
twitter_trends.csv,315,,,,,,Taurasi,,,,,
twitter_trends.csv,316,,,,,,#EmeklininMaaşıEnAz50BinOlmalı,,,,,
twitter_trends.csv,317,,,,,,Serhat,,,,,
twitter_trends.csv,318,,,,,,#MahkumAilesindenCHPyeOyYok,,,,,
twitter_trends.csv,319,,,,,,Şekip Mosturoğlu,,,,,
twitter_trends.csv,320,,,,,,Koko,,,,,
twitter_trends.csv,321,,,,,,İstifa,,,,,
twitter_trends.csv,322,,,,,,Dilan Polat,,,,,
twitter_trends.csv,323,,,,,,Ezgi Fındık,,,,,
twitter_trends.csv,324,,,,,,Rezan Epözdemir,,,,,
twitter_trends.csv,325,,,,,,Pozitif,,,,,
twitter_trends.csv,326,,,,,,24 Aralık,,,,,
twitter_trends.csv,327,,,,,,#BIMAS,,,,,
twitter_trends.csv,328,,,,,,Başkanımızın,,,,,
twitter_trends.csv,329,,,,,,EnBüyükSuçlu ŞoförMü,,,,,
twitter_trends.csv,330,,,,,,Merry Christmas,,,,,
twitter_trends.csv,331,,,,,,Fenerbahçeyi,,,,,
twitter_trends.csv,332,,,,,,Hamdi Burak Beşer,,,,,
twitter_trends.csv,333,,,,,,Regaip Kandili,,,,,
twitter_trends.csv,334,,,,,,Ertan,,,,,
twitter_trends.csv,335,,,,,,Başkanın,,,,,
twitter_trends.csv,336,,,,,,Testi,,,,,
twitter_trends.csv,337,,,,,,Lube,,,,,
twitter_trends.csv,338,,,,,,Fatih Terim,,,,,
twitter_trends.csv,339,,,,,,Pele,,,,,
twitter_trends.csv,340,,,,,,Tırnak,,,,,
twitter_trends.csv,341,,,,,,Libya,,,,,
twitter_trends.csv,342,,,,,,WE ARE CLEAN,,,,,
twitter_trends.csv,343,,,,,,Mutlu Noeller,,,,,
twitter_trends.csv,344,,,,,,Ortadaki,,,,,
twitter_trends.csv,345,,,,,,Depozito,,,,,
twitter_trends.csv,346,,,,,,Kumpas,,,,,
twitter_trends.csv,347,,,,,,Fiilen Çalıştık,,,,,
twitter_trends.csv,348,,,,,,Negatif,,,,,
twitter_trends.csv,349,,,,,,Maradona,,,,,
twitter_trends.csv,350,,,,,,Başkana,,,,,
twitter_trends.csv,351,,,,,,#SeninleyizSadettinSaran,,,,,
twitter_trends.csv,352,,,,,,Neymar,,,,,
twitter_trends.csv,353,,,,,,3 Temmuz,,,,,
twitter_trends.csv,354,,,,,,Ali Koç,,,,,
twitter_trends.csv,355,,,,,,Kokain,,,,,
twitter_trends.csv,356,,,,,,Timur Savcı,,,,,
twitter_trends.csv,357,,,,,,Sanane,,,,,
twitter_trends.csv,358,,,,,,Aziz Yıldırım,,,,,
twitter_trends.csv,359,,,,,,#çarşamba,,,,,
twitter_trends.csv,360,,,,,,Taurasi,,,,,
twitter_trends.csv,361,,,,,,Adli,,,,,
twitter_trends.csv,362,,,,,,#MahkumAilesindenCHPyeOyYok,,,,,
twitter_trends.csv,363,,,,,,İstifa,,,,,
twitter_trends.csv,364,,,,,,Koko,,,,,
twitter_trends.csv,365,,,,,,Serhat,,,,,
twitter_trends.csv,366,,,,,,Pozitif,,,,,
twitter_trends.csv,367,,,,,,Rezan Epözdemir,,,,,
twitter_trends.csv,368,,,,,,#BIMAS,,,,,
twitter_trends.csv,369,,,,,,Ezgi Fındık,,,,,
twitter_trends.csv,370,,,,,,Fenerbahçeliler,,,,,
twitter_trends.csv,371,,,,,,EnBüyükSuçlu ŞoförMü,,,,,
twitter_trends.csv,372,,,,,,Fenerbahçe Başkanı,,,,,
twitter_trends.csv,373,,,,,,Bağımsız,,,,,
twitter_trends.csv,374,,,,,,#ŞoföreNedenAfYok,,,,,
twitter_trends.csv,375,,,,,,Fenerbahçeyi,,,,,
twitter_trends.csv,376,,,,,,Hamdi Burak Beşer,,,,,
twitter_trends.csv,377,,,,,,Lube,,,,,
twitter_trends.csv,378,,,,,,Başkanımızın,,,,,
twitter_trends.csv,379,,,,,,Başkanın,,,,,
twitter_trends.csv,380,,,,,,Dilan Polat,,,,,
twitter_trends.csv,381,,,,,,Pele,,,,,
twitter_trends.csv,382,,,,,,Ertan,,,,,
twitter_trends.csv,383,,,,,,Tırnak,,,,,
twitter_trends.csv,384,,,,,,Libya,,,,,
twitter_trends.csv,385,,,,,,Christmas,,,,,
twitter_trends.csv,386,,,,,,WE ARE CLEAN,,,,,
twitter_trends.csv,387,,,,,,Mutlu Noeller,,,,,
twitter_trends.csv,388,,,,,,Testi,,,,,
twitter_trends.csv,389,,,,,,Kumpas,,,,,
twitter_trends.csv,390,,,,,,Ticaret Bakanlığı'ndan,,,,,
twitter_trends.csv,391,,,,,,Depozito,,,,,
twitter_trends.csv,392,,,,,,Hüküm,,,,,
twitter_trends.csv,393,,,,,,Fatih Terim,,,,,
twitter_trends.csv,394,,,,,,Fiilen Çalıştık,,,,,
twitter_trends.csv,395,,,,,,Ortadaki,,,,,
twitter_trends.csv,396,,,,,,Maradona,,,,,
twitter_trends.csv,397,,,,,,Taha,,,,,
twitter_trends.csv,398,,,,,,Başkana,,,,,
twitter_trends.csv,399,,,,,,İsmail Saymaz,,,,,
twitter_trends.csv,400,,,,,,Nedim,,,,,
twitter_trends.csv,401,,,,,,Sadettin Saran,,,,,
twitter_trends.csv,402,,,,,,Neymar,,,,,
twitter_trends.csv,403,,,,,,#Çarşamba,,,,,
twitter_trends.csv,404,,,,,,Ali Koç,,,,,
twitter_trends.csv,405,,,,,,3 Temmuz,,,,,
twitter_trends.csv,406,,,,,,Kokain,,,,,
twitter_trends.csv,407,,,,,,Aziz Yıldırım,,,,,
twitter_trends.csv,408,,,,,,Adli,,,,,
twitter_trends.csv,409,,,,,,İstifa,,,,,
twitter_trends.csv,410,,,,,,#MahkumAilesindenCHPyeOyYok,,,,,
twitter_trends.csv,411,,,,,,Taurasi,,,,,
twitter_trends.csv,412,,,,,,Pozitif,,,,,
twitter_trends.csv,413,,,,,,#BozdurBozdurHarca,,,,,
twitter_trends.csv,414,,,,,,Ezgi Fındık,,,,,
twitter_trends.csv,415,,,,,,#BIMAS,,,,,
twitter_trends.csv,416,,,,,,Rezan Epözdemir,,,,,
twitter_trends.csv,417,,,,,,Koko,,,,,
twitter_trends.csv,418,,,,,,Serhat,,,,,
twitter_trends.csv,419,,,,,,EnBüyükSuçlu ŞoförMü,,,,,
twitter_trends.csv,420,,,,,,#ŞoföreNedenAfYok,,,,,
twitter_trends.csv,421,,,,,,Fenerbahçeliler,,,,,
twitter_trends.csv,422,,,,,,Hamdi Burak Beşer,,,,,
twitter_trends.csv,423,,,,,,Lube,,,,,
twitter_trends.csv,424,,,,,,Libya,,,,,
twitter_trends.csv,425,,,,,,WE ARE CLEAN,,,,,
twitter_trends.csv,426,,,,,,Mutlu Noeller,,,,,
twitter_trends.csv,427,,,,,,Kumpas,,,,,
twitter_trends.csv,428,,,,,,Tırnak,,,,,
twitter_trends.csv,429,,,,,,Dilan Polat,,,,,
twitter_trends.csv,430,,,,,,Ticaret Bakanlığı'ndan,,,,,
twitter_trends.csv,431,,,,,,Başkanın,,,,,
twitter_trends.csv,432,,,,,,Merry Christmas,,,,,
twitter_trends.csv,433,,,,,,Başkanımızın,,,,,
twitter_trends.csv,434,,,,,,Depozito,,,,,
twitter_trends.csv,435,,,,,,Hüküm,,,,,
twitter_trends.csv,436,,,,,,Fenerbahçeyi,,,,,
twitter_trends.csv,437,,,,,,Negatif,,,,,
twitter_trends.csv,438,,,,,,Fiilen Çalıştık,,,,,
twitter_trends.csv,439,,,,,,İçişleri Bakanı Ali Yerlikaya,,,,,
twitter_trends.csv,440,,,,,,Resmi Gazete'de,,,,,
twitter_trends.csv,441,,,,,,İsmail Saymaz,,,,,
twitter_trends.csv,442,,,,,,Şamil,,,,,
twitter_trends.csv,443,,,,,,Taha,,,,,
twitter_trends.csv,444,,,,,,Gazoz,,,,,
twitter_trends.csv,445,,,,,,Kira,,,,,
twitter_trends.csv,446,,,,,,Nedim,,,,,
twitter_trends.csv,447,,,,,,Dolar,,,,,
twitter_trends.csv,448,,,,,,9H-DFJ,,,,,
twitter_trends.csv,449,,,,,,Laiklik,,,,,
twitter_trends.csv,450,,,,,,Haymana,,,,,
twitter_trends.csv,451,,,,,,Sadettin Saran,,,,,
twitter_trends.csv,452,,,,,,Neymar,,,,,
twitter_trends.csv,453,,,,,,#Çarşamba,,,,,
twitter_trends.csv,454,,,,,,Ali Koç,,,,,
twitter_trends.csv,455,,,,,,3 Temmuz,,,,,
twitter_trends.csv,456,,,,,,Kokain,,,,,
twitter_trends.csv,457,,,,,,Aziz Yıldırım,,,,,
twitter_trends.csv,458,,,,,,Adli,,,,,
twitter_trends.csv,459,,,,,,Taurasi,,,,,
twitter_trends.csv,460,,,,,,#MahkumAilesindenCHPyeOyYok,,,,,
twitter_trends.csv,461,,,,,,İstifa,,,,,
twitter_trends.csv,462,,,,,,Pozitif,,,,,
twitter_trends.csv,463,,,,,,Ezgi Fındık,,,,,
twitter_trends.csv,464,,,,,,#BIMAS,,,,,
twitter_trends.csv,465,,,,,,Rezan Epözdemir,,,,,
twitter_trends.csv,466,,,,,,Koko,,,,,
twitter_trends.csv,467,,,,,,Serhat,,,,,
twitter_trends.csv,468,,,,,,EnBüyükSuçlu ŞoförMü,,,,,
twitter_trends.csv,469,,,,,,#ŞoföreNedenAfYok,,,,,
twitter_trends.csv,470,,,,,,#BozdurBozdurHarca,,,,,
twitter_trends.csv,471,,,,,,Fenerbahçeliler,,,,,
twitter_trends.csv,472,,,,,,Hamdi Burak Beşer,,,,,
twitter_trends.csv,473,,,,,,Lube,,,,,
twitter_trends.csv,474,,,,,,Libya,,,,,
twitter_trends.csv,475,,,,,,WE ARE CLEAN,,,,,
twitter_trends.csv,476,,,,,,Mutlu Noeller,,,,,
twitter_trends.csv,477,,,,,,Kumpas,,,,,
twitter_trends.csv,478,,,,,,Tırnak,,,,,
twitter_trends.csv,479,,,,,,Dilan Polat,,,,,
twitter_trends.csv,480,,,,,,Başkanın,,,,,
twitter_trends.csv,481,,,,,,Ticaret Bakanlığı'ndan,,,,,
twitter_trends.csv,482,,,,,,Merry Christmas,,,,,
twitter_trends.csv,483,,,,,,Başkanımızın,,,,,
twitter_trends.csv,484,,,,,,Depozito,,,,,
twitter_trends.csv,485,,,,,,Hüküm,,,,,
twitter_trends.csv,486,,,,,,Fenerbahçeyi,,,,,
twitter_trends.csv,487,,,,,,Negatif,,,,,
twitter_trends.csv,488,,,,,,Fiilen Çalıştık,,,,,
twitter_trends.csv,489,,,,,,İçişleri Bakanı Ali Yerlikaya,,,,,
twitter_trends.csv,490,,,,,,Resmi Gazete'de,,,,,
twitter_trends.csv,491,,,,,,İsmail Saymaz,,,,,
twitter_trends.csv,492,,,,,,Şamil,,,,,
twitter_trends.csv,493,,,,,,Taha,,,,,
twitter_trends.csv,494,,,,,,Gazoz,,,,,
twitter_trends.csv,495,,,,,,Kira,,,,,
twitter_trends.csv,496,,,,,,Nedim,,,,,
twitter_trends.csv,497,,,,,,Dolar,,,,,
twitter_trends.csv,498,,,,,,9H-DFJ,,,,,
twitter_trends.csv,499,,,,,,Laiklik,,,,,
twitter_trends.csv,500,,,,,,Haymana,,,,,
twitter_trends.csv,501,,,,,,Sadettin Saran,,,,,
twitter_trends.csv,502,,,,,,Neymar,,,,,
twitter_trends.csv,503,,,,,,#Çarşamba,,,,,
twitter_trends.csv,504,,,,,,Kokain,,,,,
twitter_trends.csv,505,,,,,,Ali Koç,,,,,
twitter_trends.csv,506,,,,,,Adli Tıp Kurumu,,,,,
twitter_trends.csv,507,,,,,,#BozdurBozdurHarca,,,,,
twitter_trends.csv,508,,,,,,#BIMAS,,,,,
twitter_trends.csv,509,,,,,,Ezgi Fındık,,,,,
twitter_trends.csv,510,,,,,,Pozitif,,,,,
twitter_trends.csv,511,,,,,,#BaşkaVatanımızYok,,,,,
twitter_trends.csv,512,,,,,,WE ARE CLEAN,,,,,
twitter_trends.csv,513,,,,,,Taurasi,,,,,
twitter_trends.csv,514,,,,,,#EmeklininMaaşıEnAz50BinOlmalı,,,,,
twitter_trends.csv,515,,,,,,Rezan Epözdemir,,,,,
twitter_trends.csv,516,,,,,,Koko,,,,,
twitter_trends.csv,517,,,,,,Libya,,,,,
twitter_trends.csv,518,,,,,,Dilan Polat,,,,,
twitter_trends.csv,519,,,,,,Kumpas,,,,,
twitter_trends.csv,520,,,,,,Lube,,,,,
twitter_trends.csv,521,,,,,,Ticaret Bakanlığı,,,,,
twitter_trends.csv,522,,,,,,Depozito,,,,,
twitter_trends.csv,523,,,,,,Resmi Gazete'de,,,,,
twitter_trends.csv,524,,,,,,Serhat,,,,,
twitter_trends.csv,525,,,,,,Fenerbahçeliler,,,,,
twitter_trends.csv,526,,,,,,Tırnak,,,,,
twitter_trends.csv,527,,,,,,Hüküm,,,,,
twitter_trends.csv,528,,,,,,Asgari,,,,,
twitter_trends.csv,529,,,,,,Negatif,,,,,
twitter_trends.csv,530,,,,,,Fiilen Çalıştık,,,,,
twitter_trends.csv,531,,,,,,İçişleri Bakanı Ali Yerlikaya,,,,,
twitter_trends.csv,532,,,,,,Fenerbahçeyi,,,,,
twitter_trends.csv,533,,,,,,İsmail Saymaz,,,,,
twitter_trends.csv,534,,,,,,Merry Christmas,,,,,
twitter_trends.csv,535,,,,,,Şamil,,,,,
twitter_trends.csv,536,,,,,,Kira,,,,,
twitter_trends.csv,537,,,,,,Gazoz,,,,,
twitter_trends.csv,538,,,,,,Dolar,,,,,
twitter_trends.csv,539,,,,,,Semedo,,,,,
twitter_trends.csv,540,,,,,,9H-DFJ,,,,,
twitter_trends.csv,541,,,,,,Falcon 50,,,,,
twitter_trends.csv,542,,,,,,Laiklik,,,,,
twitter_trends.csv,543,,,,,,Haymana,,,,,
twitter_trends.csv,544,,,,,,#ÖzgürÖzeleSoruyorum,,,,,
twitter_trends.csv,545,,,,,,#BuTopraktaİzinVar,,,,,
twitter_trends.csv,546,,,,,,#ehliyet,,,,,
twitter_trends.csv,547,,,,,,#balsu,,,,,
twitter_trends.csv,548,,,,,,#GOLD,,,,,
twitter_trends.csv,549,,,,,,#uçak,,,,,
twitter_trends.csv,550,,,,,,#ElaRuemeysaCebeci,,,,,
twitter_trends.csv,551,,,,,,Sadettin Saran,,,,,
twitter_trends.csv,552,,,,,,#Çarşamba,,,,,
twitter_trends.csv,553,,,,,,Neymar,,,,,
twitter_trends.csv,554,,,,,,#BozdurBozdurHarca,,,,,
twitter_trends.csv,555,,,,,,Kokain,,,,,
twitter_trends.csv,556,,,,,,Adli Tıp Kurumu,,,,,
twitter_trends.csv,557,,,,,,#ÖzgürÖzeleSoruyorum,,,,,
twitter_trends.csv,558,,,,,,Ali Koç,,,,,
twitter_trends.csv,559,,,,,,#BaşkaVatanımızYok,,,,,
twitter_trends.csv,560,,,,,,#BIMAS,,,,,
twitter_trends.csv,561,,,,,,WE ARE CLEAN,,,,,
twitter_trends.csv,562,,,,,,Pozitif,,,,,
twitter_trends.csv,563,,,,,,Lube,,,,,
twitter_trends.csv,564,,,,,,Libya,,,,,
twitter_trends.csv,565,,,,,,Depozito,,,,,
twitter_trends.csv,566,,,,,,Resmi Gazete'de,,,,,
twitter_trends.csv,567,,,,,,Hüküm,,,,,
twitter_trends.csv,568,,,,,,Ticaret Bakanlığı,,,,,
twitter_trends.csv,569,,,,,,Asgari,,,,,
twitter_trends.csv,570,,,,,,Koko,,,,,
twitter_trends.csv,571,,,,,,İçişleri Bakanı Ali Yerlikaya,,,,,
twitter_trends.csv,572,,,,,,İsmail Saymaz,,,,,
twitter_trends.csv,573,,,,,,Negatif,,,,,
twitter_trends.csv,574,,,,,,Fiilen Çalıştık,,,,,
twitter_trends.csv,575,,,,,,Kira,,,,,
twitter_trends.csv,576,,,,,,Şamil,,,,,
twitter_trends.csv,577,,,,,,Semedo,,,,,
twitter_trends.csv,578,,,,,,9H-DFJ,,,,,
twitter_trends.csv,579,,,,,,Falcon 50,,,,,
twitter_trends.csv,580,,,,,,Dolar,,,,,
twitter_trends.csv,581,,,,,,Laiklik,,,,,
twitter_trends.csv,582,,,,,,Haymana,,,,,
twitter_trends.csv,583,,,,,,Kadıköy'de,,,,,
twitter_trends.csv,584,,,,,,#BuTopraktaİzinVar,,,,,
twitter_trends.csv,585,,,,,,#ehliyet,,,,,
twitter_trends.csv,586,,,,,,#balsu,,,,,
twitter_trends.csv,587,,,,,,#GOLD,,,,,
twitter_trends.csv,588,,,,,,#ElaRuemeysaCebeci,,,,,
twitter_trends.csv,589,,,,,,#uçak,,,,,
twitter_trends.csv,590,,,,,,#asgariücret,,,,,
twitter_trends.csv,591,,,,,,#FBvBJK,,,,,
twitter_trends.csv,592,,,,,,#BuTopraktaİzinVar,,,,,
twitter_trends.csv,593,,,,,,#Çarşamba,,,,,
twitter_trends.csv,594,,,,,,#BozdurBozdurHarca,,,,,
twitter_trends.csv,595,,,,,,Oğuz,,,,,
twitter_trends.csv,596,,,,,,Cerny,,,,,
twitter_trends.csv,597,,,,,,Sadettin Saran,,,,,
twitter_trends.csv,598,,,,,,Szymanski,,,,,
twitter_trends.csv,599,,,,,,Libya,,,,,
twitter_trends.csv,600,,,,,,Fenerbahçe - Beşiktaş,,,,,
twitter_trends.csv,601,,,,,,Neymar,,,,,
twitter_trends.csv,602,,,,,,Kokain,,,,,
twitter_trends.csv,603,,,,,,WE ARE CLEAN,,,,,
twitter_trends.csv,604,,,,,,Kerem,,,,,
twitter_trends.csv,605,,,,,,Açlık,,,,,
twitter_trends.csv,606,,,,,,Musaba,,,,,
twitter_trends.csv,607,,,,,,Orkun,,,,,
twitter_trends.csv,608,,,,,,BenLeman DisneyPlusa,,,,,
twitter_trends.csv,609,,,,,,Abraham,,,,,
twitter_trends.csv,610,,,,,,Salih,,,,,
twitter_trends.csv,611,,,,,,Tarık,,,,,
twitter_trends.csv,612,,,,,,Falcon 50,,,,,
twitter_trends.csv,613,,,,,,Haymana,,,,,
twitter_trends.csv,614,,,,,,Resmi Gazete'de,,,,,
twitter_trends.csv,615,,,,,,Dünya Şehit Çocukları Günü,,,,,
twitter_trends.csv,616,,,,,,Adli Tıp Kurumu'na,,,,,
twitter_trends.csv,617,,,,,,haberscoop,,,,,
twitter_trends.csv,618,,,,,,Yüzde 27,,,,,
twitter_trends.csv,619,,,,,,Günaydınlar,,,,,
twitter_trends.csv,620,,,,,,9H-DFJ,,,,,
twitter_trends.csv,621,,,,,,Ali Yerlikaya,,,,,
twitter_trends.csv,622,,,,,,asteğmen mustafa fehmi kubilay,,,,,
twitter_trends.csv,623,,,,,,Ticaret Bakanlığı,,,,,
twitter_trends.csv,624,,,,,,şile belediyesi'ne,,,,,
twitter_trends.csv,625,,,,,,Eyüp,,,,,
twitter_trends.csv,626,,,,,,Jurasek,,,,,
twitter_trends.csv,627,,,,,,İsrail,,,,,
twitter_trends.csv,628,,,,,,Kadıköy,,,,,
twitter_trends.csv,629,,,,,,BDDK'ya,,,,,
twitter_trends.csv,630,,,,,,Depozito,,,,,
twitter_trends.csv,631,,,,,,Anadolu,,,,,
twitter_trends.csv,632,,,,,,şafak sezer,,,,,
twitter_trends.csv,633,,,,,,Hüküm,,,,,
twitter_trends.csv,634,,,,,,Ali Koç,,,,,
twitter_trends.csv,635,,,,,,Bekçi Hasan,,,,,
twitter_trends.csv,636,,,,,,Jayden,,,,,
twitter_trends.csv,637,,,,,,Umut Evirgen,,,,,
twitter_trends.csv,638,,,,,,Kira,,,,,
twitter_trends.csv,639,,,,,,Galata Köprüsü,,,,,
twitter_trends.csv,640,,,,,,#asgariücret,,,,,
twitter_trends.csv,641,,,,,,#FBvBJK,,,,,
twitter_trends.csv,642,,,,,,#BuTopraktaİzinVar,,,,,
twitter_trends.csv,643,,,,,,#Çarşamba,,,,,
twitter_trends.csv,644,,,,,,#BozdurBozdurHarca,,,,,
twitter_trends.csv,645,,,,,,Oğuz,,,,,
twitter_trends.csv,646,,,,,,Cerny,,,,,
twitter_trends.csv,647,,,,,,Sadettin Saran,,,,,
twitter_trends.csv,648,,,,,,Szymanski,,,,,
twitter_trends.csv,649,,,,,,Libya,,,,,
twitter_trends.csv,650,,,,,,Neymar,,,,,
twitter_trends.csv,651,,,,,,WE ARE CLEAN,,,,,
twitter_trends.csv,652,,,,,,Kokain,,,,,
twitter_trends.csv,653,,,,,,Kerem,,,,,
twitter_trends.csv,654,,,,,,Açlık,,,,,
twitter_trends.csv,655,,,,,,Musaba,,,,,
twitter_trends.csv,656,,,,,,Orkun,,,,,
twitter_trends.csv,657,,,,,,BenLeman DisneyPlusa,,,,,
twitter_trends.csv,658,,,,,,Abraham,,,,,
twitter_trends.csv,659,,,,,,Salih,,,,,
twitter_trends.csv,660,,,,,,Tarık,,,,,
twitter_trends.csv,661,,,,,,Falcon 50,,,,,
twitter_trends.csv,662,,,,,,Haymana,,,,,
twitter_trends.csv,663,,,,,,Resmi Gazete'de,,,,,
twitter_trends.csv,664,,,,,,Dünya Şehit Çocukları Günü,,,,,
twitter_trends.csv,665,,,,,,Adli Tıp Kurumu'na,,,,,
twitter_trends.csv,666,,,,,,haberscoop,,,,,
twitter_trends.csv,667,,,,,,Yüzde 27,,,,,
twitter_trends.csv,668,,,,,,Günaydınlar,,,,,
twitter_trends.csv,669,,,,,,9H-DFJ,,,,,
twitter_trends.csv,670,,,,,,Ali Yerlikaya,,,,,
twitter_trends.csv,671,,,,,,asteğmen mustafa fehmi kubilay,,,,,
twitter_trends.csv,672,,,,,,Ticaret Bakanlığı,,,,,
twitter_trends.csv,673,,,,,,şile belediyesi'ne,,,,,
twitter_trends.csv,674,,,,,,Eyüp,,,,,
twitter_trends.csv,675,,,,,,Jurasek,,,,,
twitter_trends.csv,676,,,,,,Ali Koç,,,,,
twitter_trends.csv,677,,,,,,İsrail,,,,,
twitter_trends.csv,678,,,,,,Kadıköy,,,,,
twitter_trends.csv,679,,,,,,BDDK'ya,,,,,
twitter_trends.csv,680,,,,,,Depozito,,,,,
twitter_trends.csv,681,,,,,,Anadolu,,,,,
