KAYNAK,Rank,Kategori,Ürün Başlığı,Fiyat,Min. Sipariş,Link,Site Sırası,Ürün Adı,Marka
amazon.csv,617,Oyuncak,,"739,44 TL",,https://www.amazon.com.tr/LEGO-Botanicals-Bitkiler-Dekorasyon-E%C4%9Flenceli/dp/B0DWDRZDZC/ref=zg_bs_g_toys_d_sccl_16/259-6017003-2862923?psc=1,#16,"LEGO Botanicals Mutlu Bitkiler 10349-9 Yaş ve Üzeri Bitki Sever Çocuklar için Renkli Saksılı Yapım Seti, Oyun ve Dekorasyon için Eğlenceli ve Öğretici LEGO Seti, Doğum Günü Hediyesi (217 Parça)",
amazon.csv,618,Oyuncak,,"881,94 TL",,https://www.amazon.com.tr/LEGO-Technic-Arazi-U%C3%A7a%C4%9F%C4%B1-42198/dp/B0DHSD7JVT/ref=zg_bs_g_toys_d_sccl_17/259-6017003-2862923?psc=1,#17,"LEGO Technic Arazi Uçağı 42198 – 8 Yaş üstü Erkek ve Kız Çocuklar için Dönen Pervane ve Pistonlu Motor İçeren Yaratıcı Rol Yapma Oyuncağı, Hediye Fikri (333 Parça)",
amazon.csv,619,Oyuncak,,"107,00 TL",,https://www.amazon.com.tr/Couleur-Ke%C3%A7eli-Boya-Kalemi-12Li/dp/B00008D0TQ/ref=zg_bs_g_toys_d_sccl_18/259-6017003-2862923?psc=1,#18,"BIC Kids Kid Couleur Ultra Yıkanabilir Keçeli Boya Kalemi 12 Renk, Kolayca Çoğu Kumaştan Çıkar, Su Bazlı Keçeli Kalem",
amazon.csv,620,Oyuncak,,"522,99 TL",,https://www.amazon.com.tr/Hot-Wheels-Furious-filmlerindeki-arabalardan/dp/B0D7PTD75L/ref=zg_bs_g_toys_d_sccl_19/259-6017003-2862923?psc=1,#19,"Hot Wheels 5'li Fast & Furious Araba Seti, Hızlı ve Öfkeli filmlerindeki arabalardan ilham alan 5 adet 1:64 ölçekli metal araç, JDR19",
amazon.csv,621,Oyuncak,,"1.027,00 TL",,https://www.amazon.com.tr/LEGO-System-Classic-bacaklar-pantolon/dp/B01N5B2ILL/ref=zg_bs_g_toys_d_sccl_20/259-6017003-2862923?psc=1,#20,"LEGO Botanicals Küçük Sarı Buket 10347-9 Yaş ve Üzeri Kız ve Erkek Çocuklar için Papatya, Şakayık ve Lale Dahil Yapay Çiçekler İçeren Yaratıcı Dekoratif Çiçek Buketi Yapım Seti (373 Parça)",
amazon.csv,622,Oyuncak,,"2.399,90 TL",,https://www.amazon.com.tr/LEGO-%C3%87ocuklar-Dondurma-Edilebilen-Yarat%C4%B1c%C4%B1/dp/B0CFVZG5TR/ref=zg_bs_g_toys_d_sccl_21/259-6017003-2862923?psc=1,#21,LEGO ǀ Disney Stiç 43249-9 Yaş ve Üzeri Çocuklar için Dondurma Külahlı İnşa Edilebilen Yaratıcı Oyuncak Yapım Seti (730 Parça),
amazon.csv,623,Oyuncak,,"1.871,93 TL",,https://www.amazon.com.tr/Classic-B%C3%BCy%C3%BCk-Yarat%C4%B1c%C4%B1-Kutusu-10698/dp/B00PY3EYQO/ref=zg_bs_g_toys_d_sccl_22/259-6017003-2862923?psc=1,#22,"LEGO Classic Büyük Boy Yaratıcı Parçalar Yapım Kutusu 10698 – 4 Yaş ve Üzeri Çocuklar için Hediye Fikri, 2 Yeşil Taban Plakası, 3 Çift Göz, 6 Lastik ve 6 Jant İçeren Oyuncak Yapım Seti (790 Parça)",
amazon.csv,624,Oyuncak,,"2.173,20 TL",,https://www.amazon.com.tr/LEGO-Botanicals-10342-Yeti%C5%9Fkinler-Peygamber/dp/B0DHSDBVKV/ref=zg_bs_g_toys_d_sccl_23/259-6017003-2862923?psc=1,#23,"LEGO Botanicals Pembe Çiçek Buketi 10342 – Yetişkinler için Gül, Papatya, Orkide, Mürver Çiçeği, Düğün Çiçeği gibi 9 Farklı Çiçek İçeren Çiçek Yapım Seti (749 Parça)",
amazon.csv,625,Oyuncak,,"87,12 TL",,https://www.amazon.com.tr/thinkmaster-Uyumlu-Klasik-Plaka-Plakas%C4%B1/dp/B0DWF913PF/ref=zg_bs_g_toys_d_sccl_24/259-6017003-2862923?psc=1,#24,thinkmaster Klasik Bütün markalar ile uyumlu Zemin Plakası (Beyaz) (Yeşil),
amazon.csv,626,Oyuncak,,"1.852,39 TL",,https://www.amazon.com.tr/LEGO-75399-Star-Wars/dp/B0DHSC8HYM/ref=zg_bs_g_toys_d_sccl_25/259-6017003-2862923?psc=1,#25,LEGO Star Wars: Andor Asi U-Wing Starfighter 75399-8 Yaş ve Üzeri Star Wars Hayranları için Yaratıcı Oyuncak Yapım Seti (594 Parça),
amazon.csv,627,Oyuncak,,Fiyat Yok,,https://www.amazon.com.tr/LEGO%C2%AE-Orkide-10311-Yeti%C5%9Fkinler-Dekoratif/dp/B09BNV2Q49/ref=zg_bs_g_toys_d_sccl_26/259-6017003-2862923?psc=1,#26,"LEGO ICONS Orkide 10311 - Yetişkinler İçin Dekoratif, Koleksiyonluk ve Sergilenebilir Çiçek Modeli Yapım Seti (608 Parça)",
amazon.csv,628,Oyuncak,,Fiyat Yok,,https://www.amazon.com.tr/LEGO-Icons-Kiraz-%C3%87i%C3%A7ekleri-40725/dp/B0CFW1NHPC/ref=zg_bs_g_toys_d_sccl_27/259-6017003-2862923?psc=1,#27,"LEGO Botanicals Kiraz Çiçekleri Kutlama Hediyesi 40725 – 8 Yaş ve Üzeri Çocuklar için Doğum Günü Hediyesi Fikri, Pastel Tonlarda Çiçeklerle Kaplı 2 Dal İçeren Dekoratif Yaratıcı Oyuncak Yapım Seti",
amazon.csv,629,Oyuncak,,"1.948,02 TL",,https://www.amazon.com.tr/LEGO-Mercedes-AMG-76924-Tutkunlar%C4%B1-Edilebilen/dp/B0CWH3J5D6/ref=zg_bs_g_toys_d_sccl_28/259-6017003-2862923?psc=1,#28,"LEGO Speed Champions Mercedes–AMG G 63 ve Mercedes–AMG SL 63 76924 – 10 Yaş ve Üzeri Kız ve Erkek Çocukları için Doğum Günü Hediyesi Fikri, 2 Model İçeren Yaratıcı Oyuncak Yapım Seti (808 Parça)",
amazon.csv,630,Oyuncak,,"1.559,40 TL",,https://www.amazon.com.tr/Hasbro-04199131-Tabu-XL/dp/B002E2LUM4/ref=zg_bs_g_toys_d_sccl_29/259-6017003-2862923?psc=1,#29,"Hasbro Gaming Tabu XL Kutu Oyunu, 4 Farklı Oyun Alternatifi, Klasik Oyunun Yanı Sıra Çizerek, Tabu Kuklasıyla Anlatarak ve En Fazla 15 Kelime Kullanarak Tabu Oynayın",
amazon.csv,631,Oyuncak,,"362,83 TL",,https://www.amazon.com.tr/LEGO-S%C3%BCr%C3%BCc%C3%BCs%C3%BC-%C3%87ocuklar-Yarat%C4%B1c%C4%B1-Hediyesi/dp/B0DHSFT1V1/ref=zg_bs_g_toys_d_sccl_30/259-6017003-2862923?psc=1,#30,"LEGO City McLaren Yarış Arabalı F1 Sürücüsü 60442-6 Yaş ve Üzeri Çocuklar için Mini Yarış Arabası İçeren Yaratıcı Oyuncak Yapım Seti, Doğum Günü Hediyesi (86 Parça)",
amazon.csv,632,Oyuncak,,"1.413,00 TL",,https://www.amazon.com.tr/Fisher-Price-bebekler-e%C4%9Fitici-K%C3%B6pek%C3%A7ik-JFD25/dp/B0DY84R9DP/ref=zg_bs_g_toys_d_sccl_31/259-6017003-2862923?psc=1,#31,"Fisher-Price bebekler için eğitici oyuncak, Eğlen ve Öğren Yaşa Göre Gelişim Köpekçik, 6 ay ve üzeri bebekler için müzikli pelüş oyuncak, JFD25",
amazon.csv,633,Oyuncak,,"821,40 TL",,https://www.amazon.com.tr/LEGO-Champions-77245-10-%C3%87ocuklar-Minifig%C3%BCr%C3%BC/dp/B0DHSDWPP2/ref=zg_bs_g_toys_d_sccl_32/259-6017003-2862923?psc=1,#32,"LEGO Speed Champions Aston Martin Aramco F1 AMR24 Yarış Arabası 77245 – 10 Yaş ve Üzeri için Koleksiyonluk Sürücü Minifigürü İçeren Yapım ve Sergileme Seti, Babalar Günü Hediyesi (269 Parça)",
amazon.csv,634,Oyuncak,,Fiyat Yok,,https://www.amazon.com.tr/LEGO-BOTANICALS-10329-YET%C4%B0%C5%9EK%C4%B0NLER-%C4%B0%C3%87%C4%B0N/dp/B01N6CH4YZ/ref=zg_bs_g_toys_d_sccl_33/259-6017003-2862923?psc=1,#33,"LEGO Icons Minik Bitkiler 10329 - Yetişkinler için Dekoratif, Koleksiyonluk ve Sergilenebilir Yaratıcı Çiçek Model Yapım Seti (758 Parça)",
amazon.csv,635,Oyuncak,,"335,93 TL",,https://www.amazon.com.tr/LEGO-%C3%87ocuklar-Z%C3%BCmr%C3%BCd%C3%BCanka-Se%C3%A7enekleri-Yarat%C4%B1c%C4%B1/dp/B0CFVYDZS6/ref=zg_bs_g_toys_d_sccl_34/259-6017003-2862923?psc=1,#34,"LEGO Creator 3’ü 1 Arada Kırmızı Ejderha 31145 – 6 Yaş ve Üzeri Çocuklar için Doğum Günü Hediyesi Fikri, Balık ve Zümrüdüanka Model Seçenekleri İçeren 3’ü 1 Arada Yaratıcı Oyuncak Yapım Seti",
amazon.csv,636,Oyuncak,,"922,43 TL",,https://www.amazon.com.tr/LEGO-%C3%87ocuklar-G%C3%BCvercin-Fig%C3%BCr%C3%BCne-D%C3%B6n%C3%BC%C5%9Febilen/dp/B0DHSDDDZ6/ref=zg_bs_g_toys_d_sccl_35/259-6017003-2862923?psc=1,#35,"LEGO Creator 3’ü 1 Arada Oyunbaz Kedi 31163-8 Yaş ve Üzeri Çocuklar için Köpek veya Güvercin Figürüne Dönüşebilen Oyuncak Yapım Seti, Doğum Günü Hediyesi (407 Parça)",
amazon.csv,637,Oyuncak,,Fiyat Yok,,https://www.amazon.com.tr/LEGO-Minecraft-Nether-Sava%C5%9F%C4%B1-21266/dp/B0DHSJ9G9N/ref=zg_bs_g_toys_d_sccl_36/259-6017003-2862923?psc=1,#36,"LEGO Minecraft Nether Lav Savaşı 21266 – Çocuklar için Alex Figürü, Yaratıklar, Wither Skeleton, Kılıç ve Döndürülen Blaze İçeren Yapım Seti, 6 Yaş ve Üzeri Kız ve Erkekler için Doğum Günü Hediyesi",
amazon.csv,638,Oyuncak,,"821,40 TL",,https://www.amazon.com.tr/LEGO-Champions-McLaren-Arabas%C4%B1-77251/dp/B0DHS9Y192/ref=zg_bs_g_toys_d_sccl_37/259-6017003-2862923?psc=1,#37,LEGO Speed Champions McLaren F1 Team MCL38 Yarış Arabası 77251 – 10 Yaş ve Üzeri Kız ve Erkek Çocukları ile Yetişkin Motorseverler için Sürücü Minifigürü İçeren Yapım ve Sergileme Seti (269 Parça),
amazon.csv,639,Oyuncak,,"711,75 TL",,https://www.amazon.com.tr/LEGO-Ormanda-76434-Minifig%C3%BCrleri-Yarat%C4%B1c%C4%B1/dp/B0CWH36MZK/ref=zg_bs_g_toys_d_sccl_38/259-6017003-2862923?psc=1,#38,"LEGO Harry Potter Aragog Yasak Ormanda 76434 – 7 Yaş Üzeri Çocuklar için Hediye Fikri, Harry Potter ve Ron Weasley Minifigürleri ile 2 Örümcek Figürü İçeren Yaratıcı Oyuncak Yapım Seti (195 Parça)",
amazon.csv,640,Sağlık ve Bakım,,"209,90 TL",,https://www.amazon.com.tr/Solo-Tuvalet-Ka%C4%9F%C4%B1d%C4%B1-Bambu-Katk%C4%B1l%C4%B1/dp/B0C4Z1DDSL/ref=zg_bs_g_hpc_d_sccl_1/259-6017003-2862923?psc=1,#1,SOLO Bambu Katkılı Tuvalet Kağıdı 40’lı,
amazon.csv,641,Sağlık ve Bakım,,"265,00 TL",,https://www.amazon.com.tr/Nutraxin-Manesium-60-Tablet/dp/B0BX424G1Z/ref=zg_bs_g_hpc_d_sccl_2/259-6017003-2862923?psc=1,#2,"Nutraxin Magnesium Complex Gıda Takviyesi, 60 Tablet",
amazon.csv,642,Sağlık ve Bakım,,"169,90 TL",,https://www.amazon.com.tr/Solo-Ka%C4%9F%C4%B1t-Havlu-Bambu-Katk%C4%B1l%C4%B1/dp/B0C4Z228D8/ref=zg_bs_g_hpc_d_sccl_3/259-6017003-2862923?psc=1,#3,SOLO Bambu Katkılı Kağıt Havlu 16'lı,
amazon.csv,643,Sağlık ve Bakım,,"169,90 TL",,https://www.amazon.com.tr/Nutraxin-D3K2-Vitamin-30-Ml/dp/B0BX3ZXLS8/ref=zg_bs_g_hpc_d_sccl_4/259-6017003-2862923?psc=1,#4,Nutraxin D3K2 Vitamin 30 Ml,
amazon.csv,644,Sağlık ve Bakım,,"1.099,00 TL",,https://www.amazon.com.tr/Oral-B-Elektrikli-F%C4%B1r%C3%A7as%C4%B1-Vitality-Temizlik/dp/B0B51CWCN7/ref=zg_bs_g_hpc_d_sccl_5/259-6017003-2862923?psc=1,#5,Oral-B Şarjlı/Elektrikli Diş Fırçası Vitality Pro Siyah Koruma ve Temizlik,
amazon.csv,645,Sağlık ve Bakım,,"89,90 TL",,https://www.amazon.com.tr/Solo-Tuvalet-Ka%C4%9F%C4%B1d%C4%B1-Bambu-Katk%C4%B1l%C4%B1/dp/B0C4Z1SLQ7/ref=zg_bs_g_hpc_d_sccl_6/259-6017003-2862923?psc=1,#6,Solo Tuvalet Kağıdı Bambu Katkılı 16'lı,
amazon.csv,646,Sağlık ve Bakım,,"199,00 TL",,https://www.amazon.com.tr/OMO-Express-Kar%C5%9F%C4%B1t%C4%B1-Renkliler-Deterjan%C4%B1/dp/B0DCZS98ZT/ref=zg_bs_g_hpc_d_sccl_7/259-6017003-2862923?psc=1,#7,"OMO Express Fresh Kötü Koku Karşıtı Beyaz ve Renkliler Sıvı Çamaşır Deterjanı, 1480 ml",
amazon.csv,647,Sağlık ve Bakım,,"119,90 TL",,https://www.amazon.com.tr/Solo-Havlu-Bambu-Katk%C4%B1l%C4%B1-Ka%C4%9F%C4%B1t/dp/B0DJ2X6Q2P/ref=zg_bs_g_hpc_d_sccl_8/259-6017003-2862923?psc=1,#8,SOLO Bambu Katkılı Kağıt Havlu 12'li,
amazon.csv,648,Sağlık ve Bakım,,"387,99 TL",,https://www.amazon.com.tr/Nutraxin-Omega-2000-Mg-Softgel/dp/B07HRY67XJ/ref=zg_bs_g_hpc_d_sccl_9/259-6017003-2862923?psc=1,#9,Nutraxin Vitals Omega-3 2000 mg EPA + DHA Balık Yağı içeren Takviye Edici Gıda (1 x 60 kapsül),
amazon.csv,649,Sağlık ve Bakım,,"229,00 TL",,https://www.amazon.com.tr/S%C4%B1v%C4%B1-Active-Cold-Power-Siyahlar/dp/B08K43G172/ref=zg_bs_g_hpc_d_sccl_10/259-6017003-2862923?psc=1,#10,Omo Sıvı Active Cold Power Siyahlar 2470 ml,
amazon.csv,650,Sağlık ve Bakım,,"74,00 TL",,https://www.amazon.com.tr/Sleepy-Clean-Temizlik-Havlusu-Yaprak/dp/B0B97Y7T13/ref=zg_bs_g_hpc_d_sccl_11/259-6017003-2862923?psc=1,#11,Sleepy Easy Clean Yüzey Temizlik Havlusu&Mendili 100 Yaprak,
amazon.csv,651,Sağlık ve Bakım,,Fiyat Yok,,https://www.amazon.com.tr/Solo-Islak-Havlu-52-Yaprak/dp/B0C1ZK4MLZ/ref=zg_bs_g_hpc_d_sccl_12/259-6017003-2862923?psc=1,#12,Solo Islak Havlu 3*52 Yaprak,
amazon.csv,652,Sağlık ve Bakım,,"70,00 TL",,https://www.amazon.com.tr/Sleepy-%C3%87ama%C5%9F%C4%B1r-Katk%C4%B1l%C4%B1-Temizlik-Havlusu/dp/B0CFFKDKXV/ref=zg_bs_g_hpc_d_sccl_13/259-6017003-2862923?psc=1,#13,Sleepy Easy Clean Çamaşır Suyu Katkılı Yüzey Temizlik Havlusu&Mendili 100 Yaprak,
amazon.csv,653,Sağlık ve Bakım,,"192,90 TL",,https://www.amazon.com.tr/Perwoll-Hassas-%C3%87ama%C5%9F%C4%B1r-Deterjan%C4%B1-Siyah/dp/B00LN89EBO/ref=zg_bs_g_hpc_d_sccl_14/259-6017003-2862923?psc=1,#14,Perwoll Yenileme Siyahlar için Sıvı Deterjan 54 Yıkama 2.97 Lt,
amazon.csv,654,Sağlık ve Bakım,,"192,90 TL",,https://www.amazon.com.tr/Perwoll-Hassas-%C3%87ama%C5%9F%C4%B1r-Deterjan%C4%B1-Renkli/dp/B00KHB2ZIW/ref=zg_bs_g_hpc_d_sccl_15/259-6017003-2862923?psc=1,#15,Perwoll Geliştirilmiş Renkli Sıvı Çamaşır Detarjanı 2970 ml,
amazon.csv,655,Sağlık ve Bakım,,"90,00 TL",,https://www.amazon.com.tr/Sleepy-%C3%87%C3%B6z%C3%BCn%C3%BCr-Yosunu-Temizlik-Havlusu/dp/B0D4VX6MNM/ref=zg_bs_g_hpc_d_sccl_16/259-6017003-2862923?psc=1,#16,Sleepy Bio Çözünür Yüzey Temizlik Havlusu&Mendili Deniz Tuzu&Yosun 3x50 (150 Yaprak),
amazon.csv,656,Sağlık ve Bakım,,"68,00 TL",,https://www.amazon.com.tr/Sleepy-Sabunu-Katk%C4%B1l%C4%B1-Temizlik-Havlusu/dp/B0CFFJQNWH/ref=zg_bs_g_hpc_d_sccl_17/259-6017003-2862923?psc=1,#17,Sleepy Easy Clean Arap Sabunu Katkılı Yüzey Temizlik Havlusu&Mendili 100 Yaprak,
amazon.csv,657,Sağlık ve Bakım,,"524,00 TL",,https://www.amazon.com.tr/Oral-B-Action-X-Filament-F%C4%B1r%C3%A7as%C4%B1-Ba%C5%9Fl%C4%B1%C4%9F%C4%B1/dp/B0D47P5LX8/ref=zg_bs_g_hpc_d_sccl_18/259-6017003-2862923?psc=1,#18,Oral-B Cross Action X-Filament Şarjlı Diş Fırçası Yedek Başlığı 4 Adet,
amazon.csv,658,Sağlık ve Bakım,,"199,95 TL",,https://www.amazon.com.tr/Okey-Nirvana-20Li-Ekonomik-Paket/dp/B086CH7JWP/ref=zg_bs_g_hpc_d_sccl_19/259-6017003-2862923?psc=1,#19,Okey Nirvana Hot 20'li Ekonomik Prezervatif,
amazon.csv,659,Sağlık ve Bakım,,"94,90 TL",,https://www.amazon.com.tr/Selpak-Deluxe-Bambu-Katk%C4%B1l%C4%B1-Ka%C4%9F%C4%B1t/dp/B09C2B1981/ref=zg_bs_g_hpc_d_sccl_20/259-6017003-2862923?psc=1,#20,Selpak Extra Kağıt Havlu Yağ Emici 8'li,
amazon.csv,660,Sağlık ve Bakım,,Fiyat Yok,,https://www.amazon.com.tr/Asperox-Diamond-Bula%C5%9F%C4%B1k-Makinesi-Kaps%C3%BCl%C3%BC/dp/B0F5WS8MPS/ref=zg_bs_g_hpc_d_sccl_21/259-6017003-2862923?psc=1,#21,Asperox Sparx Diamond Bulaşık Makinesi Kapsülü 72 Adet,
amazon.csv,661,Sağlık ve Bakım,,"220,00 TL",,https://www.amazon.com.tr/Nutraxin-Multivitamin-Mineral-Kompleks-Tablet/dp/B086DV7HJN/ref=zg_bs_g_hpc_d_sccl_22/259-6017003-2862923?psc=1,#22,Nutraxin Men's Multi Vitamin Complex 60 Tablet Takviye Edici Gıda,
amazon.csv,662,Sağlık ve Bakım,,"199,00 TL",,https://www.amazon.com.tr/OMO-Express-Capcanl%C4%B1-Siyahlar-Deterjan%C4%B1/dp/B0DCZRHFRD/ref=zg_bs_g_hpc_d_sccl_23/259-6017003-2862923?psc=1,#23,OMO Express Fresh Capcanlı Renkler Renkli ve Siyahlar Sıvı Çamaşır Deterjanı 1480 ml,
amazon.csv,663,Sağlık ve Bakım,,"167,50 TL",,https://www.amazon.com.tr/Nutraxin-B12-Vitamin-1000mcg-Tablet/dp/B085S7GBYK/ref=zg_bs_g_hpc_d_sccl_24/259-6017003-2862923?psc=1,#24,Nutraxin B12 Vitamin 1000 mcg 60 Tablet Takviye Edici Gıda,
amazon.csv,664,Sağlık ve Bakım,,"199,00 TL",,https://www.amazon.com.tr/OMO-Express-Fresh-%C3%87ama%C5%9F%C4%B1r-Deterjan%C4%B1/dp/B0F8JHLW1P/ref=zg_bs_g_hpc_d_sccl_25/259-6017003-2862923?psc=1,#25,OMO Express Fresh Ultra Beyaz Sıvı Çamaşır Deterjanı 1480 ml,
amazon.csv,665,Sağlık ve Bakım,,"497,68 TL",,https://www.amazon.com.tr/Opalescence-Beyazlat%C4%B1c%C4%B1-Macunu-B%C3%BCy%C3%BCk-133g/dp/B07BB54JZ4/ref=zg_bs_g_hpc_d_sccl_26/259-6017003-2862923?psc=1,#26,"Opalescence Beyazlatıcı Cool Mint Diş Macunu, 133 gr, 100 ml",
amazon.csv,666,Sağlık ve Bakım,,"177,90 TL",,https://www.amazon.com.tr/LISTERINE-Coolmint-A%C4%9F%C4%B1z-Bak%C4%B1m-Suyu/dp/B088HB2TK5/ref=zg_bs_g_hpc_d_sccl_27/259-6017003-2862923?psc=1,#27,LISTERINE Coolmint Ağız Bakım Suyu 500 ml 250 ml,
amazon.csv,667,Sağlık ve Bakım,,"179,00 TL",,https://www.amazon.com.tr/Youplus-Vitamin-Propolis-Efervesan-Tablet/dp/B085D7SLQM/ref=zg_bs_g_hpc_d_sccl_28/259-6017003-2862923?psc=1,#28,"Youplus Vitamin C, Çinko & Propolis 20 Efervesan Tablet",
amazon.csv,668,Sağlık ve Bakım,,"211,29 TL",,https://www.amazon.com.tr/Nutraxin-D3K2-120-Tablet-Vitamini/dp/B0DTMLQL6C/ref=zg_bs_g_hpc_d_sccl_29/259-6017003-2862923?psc=1,#29,"Nutraxin D3K2 120 Tablet - 1000 Iu D3 Vitamini, 25 Mcg K2 Vitamini",
amazon.csv,669,Sağlık ve Bakım,,"350,00 TL",,https://www.amazon.com.tr/Familia-Natural-Paket-Tuvalet-Ka%C4%9F%C4%B1d%C4%B1/dp/B0CDM3CXTG/ref=zg_bs_g_hpc_d_sccl_30/259-6017003-2862923?psc=1,#30,Familia Plus Natural 40'lı Paket Tuvalet Kağıdı,
amazon.csv,670,Sağlık ve Bakım,,Fiyat Yok,,https://www.amazon.com.tr/PR%C4%B0L-Pril-Bula%C5%9F%C4%B1k-Deterjan%C4%B1-4kg/dp/B07HJ3WKFH/ref=zg_bs_g_hpc_d_sccl_31/259-6017003-2862923?psc=1,#31,"Pril Limon Kokulu Sıvı Bulaşık Deterjanı 1 x 4 KG, Limon 4kg",
amazon.csv,671,Sağlık ve Bakım,,"258,00 TL",,https://www.amazon.com.tr/Orzax-Ocean-D3K2-Damla-20ml/dp/B07HS1647B/ref=zg_bs_g_hpc_d_sccl_32/259-6017003-2862923?psc=1,#32,Ocean-D3k2 Damla 20 ml,
amazon.csv,672,Sağlık ve Bakım,,"82,00 TL",,https://www.amazon.com.tr/Koroplast-Buzdolab%C4%B1-Ekonomi-Ekonomik-S%C4%B1zd%C4%B1rmaz/dp/B0F2J9D4W9/ref=zg_bs_g_hpc_d_sccl_33/259-6017003-2862923?psc=1,#33,"Koroplast Büyük Boy Buzdolabı Poşeti Dev Ekonomi 80’li, Yeni Ekonomik Buzdolabı Poşeti Büyük Boy 30x45 cm, BPA İçermez, Sızdırmaz Saklama Torbası, Meyve, Sebze, Yemek, Et, Tavuk, Gıda Saklama Torbası",
amazon.csv,673,Sağlık ve Bakım,,"404,13 TL",,https://www.amazon.com.tr/Oceans-Plus-1200-Bal%C4%B1k-Kaps%C3%BCl/dp/B07HS1HSCD/ref=zg_bs_g_hpc_d_sccl_34/259-6017003-2862923?psc=1,#34,Ocean Plus 1200 mg 50 Softjel,
amazon.csv,674,Sağlık ve Bakım,,"216,00 TL",,https://www.amazon.com.tr/Nutraxin-Iron-Max-17-Tablet/dp/B0BZSLTD98/ref=zg_bs_g_hpc_d_sccl_35/259-6017003-2862923?psc=1,#35,"Nutraxin Iron Max 30 Tablet – Demir, C Vitamini, Folik Asit ve B12 Vitamini İçeren Takviye",
amazon.csv,675,Sağlık ve Bakım,,"309,31 TL",,https://www.amazon.com.tr/Selpak-Pamuklu-Kokulu-Tuvalet-Ka%C4%9F%C4%B1d%C4%B1/dp/B0CVX92RJH/ref=zg_bs_g_hpc_d_sccl_36/259-6017003-2862923?psc=1,#36,Selpak Extra 40'lı Pamuklu Pudra Kokulu Tuvalet Kağıdı,
amazon.csv,676,Sağlık ve Bakım,,"294,15 TL",,https://www.amazon.com.tr/Persil-Y%C4%B1kananlar-%C3%87ama%C5%9F%C4%B1r-Deterjan%C4%B1-Kilogram/dp/B0F19BVWHP/ref=zg_bs_g_hpc_d_sccl_37/259-6017003-2862923?psc=1,#37,"Persil Toz Sık Yıkananlar Çamaşır Deterjanı 9 Kilogram 60 Yıkama, Sık Yıkananlar 9kg",
amazon.csv,677,Sağlık ve Bakım,,"193,35 TL",,https://www.amazon.com.tr/Nutraxin-Vitamin-Tablet-Takviye-Edici/dp/B091FQQ4Z6/ref=zg_bs_g_hpc_d_sccl_38/259-6017003-2862923?psc=1,#38,Nutraxin Vitamin Max C-D-Zinc 60 Tablet,
amazon.csv,678,Sağlık ve Bakım,,"120,00 TL",,https://www.amazon.com.tr/Stopever-K%C3%BCrdanl%C4%B1-Paket-3X50-Adet/dp/B08ZT49262/ref=zg_bs_g_hpc_d_sccl_39/259-6017003-2862923?psc=1,#39,"StopEver Well Tooth Kürdanlı Diş İpi 3'lü Paket | Nane Aromalı | 150 Adet (3 x 50) | Diş Arası Temizliği, Ağız Hijyeni ve Günlük Kullanım için İdeal",
amazon.csv,679,Sağlık ve Bakım,,"147,90 TL",,https://www.amazon.com.tr/Oral-B-Essential-Floss-Mint-Mumlu-Naneli/dp/B07HS1CMYL/ref=zg_bs_g_hpc_d_sccl_40/259-6017003-2862923?psc=1,#40,Oral-B Diş İpi Essential 50 m,
amazon.csv,680,Sağlık ve Bakım,,"604,95 TL",,https://www.amazon.com.tr/Orzax-ExtraMag-Magnezyum-Kombinasyonu-Tablet/dp/B0BYNNPG1H/ref=zg_bs_g_hpc_d_sccl_41/259-6017003-2862923?psc=1,#41,Orzax Ocean ExtraMag Üçlü Magnezyum Kombinasyonu 90 Tablet,
amazon.csv,681,Sağlık ve Bakım,,"590,00 TL",,https://www.amazon.com.tr/Sorvagen-Smart-Sitikolin-Omega-Tablet/dp/B0BB823TLX/ref=zg_bs_g_hpc_d_sccl_42/259-6017003-2862923?psc=1,#42,"Sorvagen-Smart Sitikolin, Dha Omega 3 Norveç Balık Yağı Ve B12 (30 Kapsül)",
amazon.csv,682,Sağlık ve Bakım,,"166,00 TL",,https://www.amazon.com.tr/Cook-Buzdolab%C4%B1-Po%C5%9Feti-Ekonomik-Paket/dp/B082664KQ7/ref=zg_bs_g_hpc_d_sccl_43/259-6017003-2862923?psc=1,#43,Cook Buzdolabı Poşeti 3+1 Ekonomik Paket Büyük Boy 30 x 45 cm,
amazon.csv,683,Sağlık ve Bakım,,"181,73 TL",,https://www.amazon.com.tr/Ocean-Vitamin-1000-Mg-Bioflavonoidler-Hesperidin/dp/B07HS1SN5V/ref=zg_bs_g_hpc_d_sccl_44/259-6017003-2862923?psc=1,#44,Ocean C Vitamini 1000 mg + Bioflavonoidler Antioksidan içeren Takviye Edici Gıda (1 x 30 tablet),
amazon.csv,684,Sağlık ve Bakım,,"189,00 TL",,https://www.amazon.com.tr/Nutraxin-Vitamin-Complex-60-Kap/dp/B07HS3BSSK/ref=zg_bs_g_hpc_d_sccl_45/259-6017003-2862923?psc=1,#45,"Nutraxin B Vitamin Complex – 10 Farklı B Vitamini İçerikli Takviye – 60 Tablet – Enerji, Sinir Sistemi ve Cilt Sağlığı İçin Destek",
