KAYNAK,Rank,Kategori,Ürün Başlığı,Fiyat,Min. Sipariş,Link,Site Sırası,Ürün Adı,Marka
trendyol.csv,313,Kozmetik & Kişisel Bakım,,"360,00 TL",,https://www.trendyol.com/bk-company/karinca-yumurtasi-yagi-tuy-azaltici-ve-tuy-dokucu-dogal-serum-30-ml-p-882822810,,Karınca Yumurtası Yağı – Tüy Azaltıcı Ve Tüy Dökücü Doğal Serum 30 ml,BK COMPANY
trendyol.csv,314,Kozmetik & Kişisel Bakım,,"454,35 TL",,https://www.trendyol.com/sinoz/avokado-bomb-goz-cevresi-bakim-kremi-nemlendirici-canlandirici-kirisiklik-karsiti-15-ml-p-951788369,,Avokado Bomb Göz Çevresi Bakım Kremi - Nemlendirici Canlandırıcı Kırışıklık Karşıtı 15 ML,SİNOZ
trendyol.csv,315,Kozmetik & Kişisel Bakım,,"449,00 TL",,https://www.trendyol.com/vully/24k-altin-parcacikli-arindirici-nemlendirici-gozenek-sikilastirici-yuz-temizleme-jeli-200-ml-p-696721509,,24k Altın Parçacıklı Arındırıcı Nemlendirici Gözenek Sıkılaştırıcı Yüz Temizleme Jeli 200 Ml,VULLY
trendyol.csv,316,Kozmetik & Kişisel Bakım,,"349,00 TL",,https://www.trendyol.com/clasy-care/working-hands-eller-i-cin-ozel-yogun-nemlendirici-el-kremi-p-1038197728,,Working Hands Eller İçin Özel Yoğun Nemlendirici El Kremi,Clasy Care
trendyol.csv,317,Kozmetik & Kişisel Bakım,,"89,00 TL
92,35 TL",,https://www.trendyol.com/eliamora/cilt-beyazlatici-leke-kremi-30-spf-p-449034123,,Cilt Beyazlatıcı Leke Kremi 30+Spf,eliamora
trendyol.csv,318,Kozmetik & Kişisel Bakım,,"350,00 TL",,https://www.trendyol.com/skin-sensual/bb-krem-light-50-spf-uva-uvb-pa-leke-olusumunu-onlemeye-yardimci-aydinlik-ve-canlilik-p-805657975,,"BB Krem Light| 50 Spf Uva/Uvb Pa++++ | Leke Oluşumunu Önlemeye Yardımcı, Aydınlık ve Canlılık",Skin Sensual
trendyol.csv,319,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/korelya/soyulabilir-salyangoz-maskesi-peelable-snail-mask-50-ml-p-920842833,,Soyulabilir Salyangoz Maskesi - Peelable Snail Mask 50 ml,KORELYA
trendyol.csv,320,Kozmetik & Kişisel Bakım,,"397,42 TL
529,90 TL",,https://www.trendyol.com/radix/sac-dokulmesine-karsi-serum-sprey-5-procapil-anti-hair-loss-lotion-60ml-p-6394920,,Saç Dökülmesine Karşı Serum Sprey (%5 Procapil) - Anti Hair Loss Lotion 60ML,Radix
trendyol.csv,321,Kozmetik & Kişisel Bakım,,"499,00 TL",,https://www.trendyol.com/epify/epify-tuy-dokucu-krem-p-98844337,,Epify Tüy Dökücü Krem,EPİFY
trendyol.csv,322,Kozmetik & Kişisel Bakım,,"1.148,00 TL",,https://www.trendyol.com/resetify/retinal-0-1-shot-corrector-booster-krem-20-ml-p-1020762651,,"Retinal (%0,1) Shot Corrector Booster Krem 20 ML",RESETIFY
trendyol.csv,323,Kozmetik & Kişisel Bakım,,"349,99 TL",,https://www.trendyol.com/flormar/nemlendirici-parlak-ruj-sheer-up-lipstick-003-pinky-nude-8682536012010-p-128207285,,Nemlendirici Parlak Ruj- Sheer Up Lipstick - 003 Pinky Nude - 8682536012010,Flormar
trendyol.csv,324,Kozmetik & Kişisel Bakım,,"9,90 TL",,https://www.trendyol.com/master-lashes/100-180-cift-tarafli-kagit-torpu-profesyonel-torpu-kalici-oje-protez-tirnak-1-adet-p-1039098286,,100/180 Çift Taraflı Kağıt Törpü Profesyonel Törpü Kalıcı Oje Protez Tırnak (1 Adet),Master Lashes
trendyol.csv,325,Kozmetik & Kişisel Bakım,,"299,00 TL",,https://www.trendyol.com/zishu/dogal-hint-yagi-100-saf-soguk-sikim-50ml-p-1062431047,,Doğal Hint Yağı – %100 Saf Soğuk Sıkım 50ml,ZİSHU
trendyol.csv,326,Kozmetik & Kişisel Bakım,,"300,63 TL",,https://www.trendyol.com/embeauty/inceltici-sikilastirici-selulit-ve-catlak-giderici-vucut-sekillendirici-jel-250-ml-p-666580284,,"Inceltici , Sıkılaştırıcı, Selülit Ve Çatlak Giderici Vücut Şekillendirici Jel 250 ml",Embeauty
trendyol.csv,327,Kozmetik & Kişisel Bakım,,"-%64
249,90 TL
699,90 TL",,https://www.trendyol.com/rivance/genital-giderici-ve-koku-onleyici-100-saf-niaouli-suyu-hidrosol-p-870319022,,Genital Giderici Ve Koku Önleyici %100 Saf Niaouli Suyu Hidrosol,Rivance
trendyol.csv,328,Kozmetik & Kişisel Bakım,,"469,00 TL",,https://www.trendyol.com/rabrain/manifest-body-mist-kadin-vucut-spreyi-150ml-p-951802255,,"Manifest Body Mist, Kadın Vücut Spreyi 150ml",RABRAIN
trendyol.csv,329,Kozmetik & Kişisel Bakım,,"175,00 TL",,https://www.trendyol.com/bargello/no-122-210-ml-body-mist-kadin-p-808535323,,No:122 210 ml Body Mıst Kadın,Bargello
trendyol.csv,330,Kozmetik & Kişisel Bakım,,"389,00 TL",,https://www.trendyol.com/clasy-care/aloevera-gel-mask-genclestirici-jel-maske-p-347764493,,Aloevera Gel Mask - Gençleştirici Jel Maske,Clasy Care
trendyol.csv,331,Kozmetik & Kişisel Bakım,,"258,90 TL",,https://www.trendyol.com/motto-plus-professional/dokulme-onleyici-sok-bakim-sac-vitamini-5li-ampul-p-187961048,,Dökülme Önleyici Şok Bakım & Saç Vitamini 5li Ampul,Motto Plus Professional
trendyol.csv,332,Kozmetik & Kişisel Bakım,,"-%14
213,60 TL
249,00 TL",,https://www.trendyol.com/new-well/lift-me-up-volume-mascara-8-ml-p-792461685,,Lıft me up Volume Mascara 8 ml,New Well
trendyol.csv,333,Kozmetik & Kişisel Bakım,,"394,90 TL",,https://www.trendyol.com/embeauty/besleyici-onarici-keratin-etkili-yogun-sac-bakim-maskesi-500-ml-p-871223550,,Besleyici Onarıcı Keratin Etkili Yoğun Saç Bakım Maskesi 500 ml,Embeauty
trendyol.csv,334,Kozmetik & Kişisel Bakım,,"362,38 TL",,https://www.trendyol.com/clear/kepege-karsi-etkileyici-besleyici-sampuan-yumusak-parlak-kiraz-cicegi-esansi-600-ml-x3-p-35297736,,Kepeğe Karşı Etkileyici Besleyici Şampuan Yumuşak Parlak Kiraz Çiçeği Esansı 600 ml X3,Clear
trendyol.csv,335,Kozmetik & Kişisel Bakım,,"474,75 TL
633,00 TL",,https://www.trendyol.com/hc-care/complex-bitkisel-sac-bakim-kompleksi-100-ml-p-7103578,,Complex Bitkisel Saç Bakım Kompleksi - 100 ml,HC Care
trendyol.csv,336,Kozmetik & Kişisel Bakım,,"329,00 TL",,https://www.trendyol.com/clasy-care/face-up-skin-gozenek-sikilastirici-onarici-kirisiklik-karsiti-cilt-kremi-40ml-p-782967405,,"Face Up Skin Gözenek Sıkılaştırıcı, Onarıcı, Kırışıklık Karşıtı Cilt Kremi 40ml",Clasy Care
trendyol.csv,337,Kozmetik & Kişisel Bakım,,"372,80 TL",,https://www.trendyol.com/bade-natural/biberiye-suyu-dokulme-karsiti-ve-sac-uzamasini-destekleyici-sac-tonigi-100-dogal-ve-saf-100-ml-p-800969171,,Biberiye Suyu Dökülme Karşıtı ve Saç Uzamasını Destekleyici Saç Toniği %100 Doğal ve Saf 100 ml,Bade Natural
trendyol.csv,338,Kozmetik & Kişisel Bakım,,"215,81 TL",,https://www.trendyol.com/the-ceel/cilt-beyazlatici-aydinlatici-glutatyonlu-leke-karsiti-krem-kolajen-niacinamide-alpha-arbutin-50-ml-p-708199579,,"Cilt Beyazlatıcı Aydınlatıcı Glutatyonlu Leke Karşıtı Krem Kolajen,Niacinamide,Alpha Arbutin 50 ml",The Ceel
trendyol.csv,339,Kozmetik & Kişisel Bakım,,"435,00 TL",,https://www.trendyol.com/embeauty/kepek-kasinti-ve-egzama-karsiti-9-aktifli-kepek-karsiti-tuzsuz-sampuan-400-ml-p-890669535,,Kepek Kaşıntı Ve Egzama Karşıtı 9 Aktifli Kepek Karşıtı Tuzsuz Sampuan 400 ml,Embeauty
trendyol.csv,340,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/the-ceel/biberiye-suyu-dokulme-karsiti-ve-hizli-sac-uzatma-etkili-saf-sac-tonigi-100-ml-p-818091501,,Biberiye Suyu Dökülme Karşıtı ve Hızlı Saç Uzatma Etkili Saf Saç Toniği 100 ml,The Ceel
trendyol.csv,341,Kozmetik & Kişisel Bakım,,"519,00 TL",,https://www.trendyol.com/ph-lab/phlab-collagen-night-soyulabilen-kolajen-gece-maskesi-soyulabilir-kolejen-yuz-maskesi-p-877639472,,"Phlab Collagen Night Soyulabilen Kolajen Gece Maskesi, Soyulabilir Kolejen Yüz Maskesi",Ph Lab
trendyol.csv,342,Kozmetik & Kişisel Bakım,,"86,13 TL
87,00 TL",,https://www.trendyol.com/gogo/sac-bakim-proteini-hair-protein-sac-acma-ve-boya-islemlerinde-yipranmalara-karsi-ozel-urun-50gr-p-834192345,,Saç Bakım Proteini / Hair Protein - Saç Açma Ve Boya Işlemlerinde Yıpranmalara Karşı Özel Ürün 50gr,Gogo
trendyol.csv,343,Kozmetik & Kişisel Bakım,,"1.274,90 TL",,https://www.trendyol.com/oral-b/d103-vitality-pro-cross-action-sarjli-dis-fircasi-siyah-p-338512661,,D103 Vitality Pro Cross Action Şarjlı Diş Fırçası - Siyah,Oral-B
trendyol.csv,344,Kozmetik & Kişisel Bakım,,"210,00 TL",,https://www.trendyol.com/koreaco/leke-karsiti-cilt-tonu-esitleyen-aydinlatici-ampul-p-754862327,,Leke Karşıtı & Cilt Tonu Eşitleyen Aydınlatıcı Ampul,KOREACO
trendyol.csv,345,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/agarta/dogal-misvak-ozlu-florursuz-beyazlatici-dis-macunu-100-ml-p-6353466,,Doğal Misvak Özlü Florürsüz Beyazlatıcı Diş Macunu 100 ml,Agarta
trendyol.csv,346,Kozmetik & Kişisel Bakım,,"119,00 TL",,https://www.trendyol.com/rise-shine/maderise-cilt-bakim-kremi-40-ml-p-243910381,,Maderise Cilt Bakım Kremi - 40 ml,Rise & Shine
trendyol.csv,347,Kozmetik & Kişisel Bakım,,"389,90 TL",,https://www.trendyol.com/bioxcin/forte-sampuan-tum-sac-tipleri-icin-3x300ml-yogun-dokulme-sampuani-avantajli-paket-p-85337,,Forte Şampuan Tüm Saç Tipleri Için 3x300ml - Yoğun Dökülme Şampuanı Avantajlı Paket,Bioxcin
trendyol.csv,348,Kozmetik & Kişisel Bakım,,"295,00 TL",,https://www.trendyol.com/the-ordinary/niacinamide-10-zinc-1-leke-ve-gozenek-gorunumu-karsiti-serum-30ml-p-906055076,,Niacinamide 10% + Zinc 1% - Leke ve Gözenek Görünümü Karşıtı Serum 30ml,The Ordinary
trendyol.csv,349,Kozmetik & Kişisel Bakım,,"12,52 TL",,https://www.trendyol.com/aygoren-home/100-yaprak-parfumlu-eriyen-mini-kagit-sabun-ogrenci-cocuk-okul-dezenfektan-el-sabunu-kamp-1-paket-p-974590313,,100 Yaprak Parfümlü Eriyen Mini Kağıt Sabun Öğrenci Çocuk Okul Dezenfektan El Sabunu Kamp 1 Paket,AYGÖREN HOME
trendyol.csv,350,Kozmetik & Kişisel Bakım,,"659,00 TL",,https://www.trendyol.com/ph-lab/phlab-retinage-daily-quick-gunluk-30-lu-maske-p-941994261,,Phlab Retinage Daily Quick Günlük 30'lu Maske,Ph Lab
trendyol.csv,351,Kozmetik & Kişisel Bakım,,"552,30 TL
789,00 TL",,https://www.trendyol.com/deoproce/adenozin-iceren-goz-alti-koyu-gorunumu-gideren-kirisiklik-karsiti-goz-boyun-kremi-10-ml-p-207883836,,Adenozin Içeren Göz Altı Koyu Görünümü Gideren Kırışıklık Karşıtı Göz & Boyun Kremi 10 ml,DEOPROCE
trendyol.csv,352,Kozmetik & Kişisel Bakım,,"489,00 TL",,https://www.trendyol.com/rabrain/vanicore-body-mist-kadin-vucut-spreyi-175ml-p-1075449070,,"Vanicore Body Mist, Kadın Vücut Spreyi 175ml",RABRAIN
trendyol.csv,353,Kozmetik & Kişisel Bakım,,"727,00 TL",,https://www.trendyol.com/bioderma/sensibio-foaming-gel-hassas-ve-normal-ciltler-durulanan-micellar-yuz-temizleme-jeli-500-ml-p-4693899,,Sensibio Foaming Gel Hassas ve Normal Ciltler Durulanan Micellar Yüz Temizleme Jeli 500 ml,Bioderma
trendyol.csv,354,Kozmetik & Kişisel Bakım,,"-%10
44,90 TL
49,99 TL",,https://www.trendyol.com/acarlar-ticaret/mucizevi-tarak-ve-sekillendirme-taragi-2li-set-p-1054121105,,Mucizevi Tarak ve Şekillendirme Tarağı 2Li Set,Acarlar Ticaret
trendyol.csv,355,Kozmetik & Kişisel Bakım,,"199,00 TL",,https://www.trendyol.com/rise-shine/keratin-kolajen-sac-bakim-sutu-200-ml-p-174950884,,Keratin Kolajen Saç Bakım Sütü 200 ml,Rise & Shine
trendyol.csv,356,Kozmetik & Kişisel Bakım,,"199,00 TL",,https://www.trendyol.com/rise-shine/antiperspirant-whitening-roll-on-75-ml-p-316160450,,Antiperspirant Whitening Roll-on - 75 ml,Rise & Shine
trendyol.csv,357,Kozmetik & Kişisel Bakım,,"435,00 TL
450,00 TL",,https://www.trendyol.com/flormar/dogal-formullu-kirpik-uzatici-maskara-siyah-longer-than-ever-mascara-001-black-8682536067119-p-780589053,,Doğal Formüllü Kirpik Uzatıcı Maskara (Siyah) - Longer Than Ever Mascara - 001 Black - 8682536067119,Flormar
trendyol.csv,358,Kozmetik & Kişisel Bakım,,"-%18
299,90 TL
369,00 TL",,https://www.trendyol.com/mad-parfum/mad-h105-selective-50-ml-kadin-parfum-oryantal-ciceksi-notalar-p-354100348,,Mad H105 Selective 50 ml Kadın Parfüm | Oryantal & Çiçeksi Notalar,Mad Parfüm
trendyol.csv,359,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/bioderma/sebium-foaming-gel-500-ml-p-132469,,Sebium Foaming Gel 500 ml,Bioderma
trendyol.csv,360,Kozmetik & Kişisel Bakım,,"14,00 TL",,https://www.trendyol.com/orbitmoon/ozel-seri-dis-mekan-cok-dilimli-tasinabilir-kamp-cocuk-tuvalet-pratik-cicek-desenli-sihirli-sabun-p-905842320,,Özel Seri Dış Mekan Çok Dilimli Taşınabilir Kamp Çocuk Tuvalet Pratik Çiçek Desenli Sihirli Sabun,Orbitmoon
trendyol.csv,361,Kozmetik & Kişisel Bakım,,"149,99 TL",,https://www.trendyol.com/oral-white/paslanmaz-celik-dil-temizleyici-ve-dil-siyirici-2-parca-p-787006879,,Paslanmaz Çelik Dil Temizleyici ve Dil Sıyırıcı 2 Parça,Oral White
trendyol.csv,362,Kozmetik & Kişisel Bakım,,"189,99 TL",,https://www.trendyol.com/monoville/nioli-ucucu-yagi-10-ml-100-saf-ve-dogal-niaouli-essential-oil-p-123241249,,Nioli Uçucu Yağı 10 ml %100 Saf ve Doğal (Niaouli Essential Oil),Monoville
trendyol.csv,363,Kozmetik & Kişisel Bakım,,"634,00 TL",,https://www.trendyol.com/bioderma/atoderm-cream-ultra-normal-ve-kuru-ciltler-icin-nemlendirici-yuz-ve-vucut-bakim-kremi-200-ml-p-1068906,,Atoderm Cream Ultra Normal ve Kuru Ciltler için Nemlendirici Yüz ve Vücut Bakım Kremi 200 ml,Bioderma
trendyol.csv,364,Kozmetik & Kişisel Bakım,,"329,00 TL",,https://www.trendyol.com/clasy-care/face-up-skin-goz-alti-kremi-goz-alti-morluklari-ve-goz-alti-nemlendirici-40ml-p-782966578,,"Face Up Skin Göz Altı Kremi, Göz Altı Morlukları Ve Göz Altı Nemlendirici 40ml",Clasy Care
trendyol.csv,365,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/frankly/pirinc-ozu-peptit-ve-kolajen-iceren-gozenek-sikilastirici-kagit-maske-p-929729851,,"Pirinç Özü, Peptit ve Kolajen İçeren Gözenek Sıkılaştırıcı Kağıt Maske",FRANKLY
trendyol.csv,366,Kozmetik & Kişisel Bakım,,"211,88 TL",,https://www.trendyol.com/bioder/yaslanma-kirisiklik-ve-leke-karsiti-el-kremi-50-ml-kolajen-q10-arbutin-c-vitamini-spf-15-3-lu-p-809966441,,Yaşlanma Kırışıklık ve Leke Karşıtı El Kremi 50 Ml - Kolajen Q10 Arbutin C Vitamini SPF 15 3 lü,Bioder
trendyol.csv,367,Kozmetik & Kişisel Bakım,,"232,00 TL",,https://www.trendyol.com/wefood/organik-hindistan-cevizi-yagi-150-ml-soguk-sikim-p-3706799,,Organik Hindistan Cevizi Yağı 150 ml (Soğuk Sıkım),Wefood
trendyol.csv,368,Kozmetik & Kişisel Bakım,,"333,00 TL",,https://www.trendyol.com/skin-sensual/bb-krem-medium-50-spf-uva-uvb-pa-aydinlik-ve-canlilik-p-805657858,,BB Krem Medium | 50 Spf Uva/Uvb Pa++++ Aydınlık ve Canlılık,Skin Sensual
trendyol.csv,369,Kozmetik & Kişisel Bakım,,"343,00 TL",,https://www.trendyol.com/wiwify/su-bazli-yogun-nemlendirici-yuz-kremi-100-ml-tum-cilt-tipleri-24-saat-etkili-p-471651377,,Su Bazlı Yoğun Nemlendirici Yüz Kremi 100 ml Tüm Cilt Tipleri 24 Saat Etkili,WIWIFY
trendyol.csv,370,Kozmetik & Kişisel Bakım,,"483,00 TL
510,00 TL",,https://www.trendyol.com/opalescence/buyuk-boy-beyazlatici-dis-macunu-133-g-p-3338529,,Büyük Boy Beyazlatıcı Diş Macunu 133 G,Opalescence
trendyol.csv,371,Kozmetik & Kişisel Bakım,,"594,90 TL",,https://www.trendyol.com/missha/ton-esitleyici-aydinlatici-gunes-kremi-50ml-a-pieu-power-block-tone-up-base-pink-spf50-pa-p-6427232,,Ton Eşitleyici Aydınlatıcı Güneş Kremi 50ml A'PIEU Power Block Tone Up Base Pink SPF50+/PA++++,Missha
trendyol.csv,372,Kozmetik & Kişisel Bakım,,"359,90 TL",,https://www.trendyol.com/avon/wish-of-love-kadin-parfum-edt-50-ml-ikili-set-p-37119229,,Wish Of Love Kadın Parfüm Edt 50 Ml. İkili Set,AVON
trendyol.csv,373,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/agarta/dogal-hindistan-cevizi-ozlu-aktif-karbonlu-florursuz-dis-macunu-100-ml-p-34939687,,Doğal Hindistan Cevizi Özlü Aktif Karbonlu Florürsüz Diş Macunu 100 ml,Agarta
trendyol.csv,374,Kozmetik & Kişisel Bakım,,"499,00 TL",,https://www.trendyol.com/zishubeauty/ikili-set-dogal-hint-yagi-50-ml-niaouli-yagi-10-ml-100-saf-analizli-p-1064671864,,İkili Set – Doğal Hint Yağı 50 ml + Niaouli Yağı 10 ml – %100 Saf & Analizli,ZİSHUBEAUTY
trendyol.csv,375,Kozmetik & Kişisel Bakım,,"262,31 TL",,https://www.trendyol.com/the-ceel/mor-karbon-dis-beyazlatma-seti-mor-karbon-dis-macunu-75-gr-mor-karbon-dis-tozu-50-gr-p-743563691,,Mor Karbon Diş Beyazlatma Seti (Mor Karbon Diş Macunu 75 Gr + Mor Karbon Diş Tozu 50 Gr),The Ceel
trendyol.csv,376,Kozmetik & Kişisel Bakım,,"454,10 TL
478,00 TL",,https://www.trendyol.com/zaroza/sac-dokulmesine-karsi-sprey-serum-hair-sprey-serum-60-ml-p-288505554,,Saç Dökülmesine Karşı Sprey Serum - Hair Sprey Serum - 60 ml,ZAROZA
trendyol.csv,377,Kozmetik & Kişisel Bakım,,"287,94 TL",,https://www.trendyol.com/phelsium/dokulme-karsiti-kemik-ilikli-bakim-sampuani-500-ml-p-905023641,,Dökülme Karşıtı Kemik İlikli Bakım Şampuanı 500 ml,PHELSİUM
trendyol.csv,378,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/gloceans-feel-the-glow/biberiye-suyu-dokulme-karsiti-ve-sac-uzamasini-destekleyici-sac-tonigi-100-dogal-ve-saf-100-ml-p-904256818,,Biberiye Suyu Dökülme Karşıtı Ve Saç Uzamasını Destekleyici Saç Toniği %100 Doğal Ve Saf 100 ml,gloceans feel the glow
trendyol.csv,379,Kozmetik & Kişisel Bakım,,"218,70 TL
224,29 TL",,https://www.trendyol.com/calliel/siyah-nokta-karsiti-onarici-blackhead-bubble-120-ml-p-900146299,,"Siyah Nokta Karşıtı, Onarıcı Blackhead Bubble 120 Ml",CALLİEL
trendyol.csv,380,Kozmetik & Kişisel Bakım,,"206,91 TL",,https://www.trendyol.com/calliel/ton-esitleyici-aydinlik-verici-yogun-nemlendirici-50-spf-krem-p-951534808,,Ton Eşitleyici Aydınlık Verici Yoğun Nemlendirici +50 SPF Krem,CALLİEL
trendyol.csv,381,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/la-roche-posay/effaclar-gel-400-ml-yagli-ve-hassas-ciltler-icin-temizleyici-jel-p-711058,,Effaclar Gel 400 ml - Yağlı ve Hassas Ciltler İçin Temizleyici Jel,La Roche Posay
trendyol.csv,382,Kozmetik & Kişisel Bakım,,"377,93 TL",,https://www.trendyol.com/cosmed/atopia-4c-cica-centella-cream-hasar-gormus-ciltler-icin-yatistirici-onarici-bariyer-krem-40-ml-p-641272351,,Atopia 4c Cica Centella Cream-hasar Görmüş Ciltler Için Yatıştırıcı Onarıcı Bariyer Krem 40 ml,COSMED
trendyol.csv,383,Kozmetik & Kişisel Bakım,,"550,00 TL",,https://www.trendyol.com/egs-derma-delete/atkuyruk-ozlu-sampuan-dokulmelere-karsi-hizli-sac-uzatan-onarci-karisim-p-930355531,,ATKUYRUK ÖZLÜ ŞAMPUAN Dökülmelere Karşı Hızlı Sac Uzatan Onarcı Karışım,Egş DERMA delete
trendyol.csv,384,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/flormar/mat-kalici-goz-kalemi-bordo-extreme-tattoo-gel-pencil-005-very-berry-8682536028875-p-138201157,,Mat Kalıcı Göz Kalemi (BORDO) - Extreme Tattoo Gel Pencil - 005 Very Berry - 8682536028875,Flormar
trendyol.csv,385,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/luis-bien/dis-beyazlatma-seti-organik-aktif-karbonlu-cay-kahve-ve-sigara-lekesi-karsiti-plak-onleyici-p-4950450,,"Diş Beyazlatma Seti | Organik Aktif Karbonlu | Çay, Kahve ve Sigara Lekesi Karşıtı | Plak Önleyici",Luis Bien
trendyol.csv,386,Kozmetik & Kişisel Bakım,,"389,90 TL",,https://www.trendyol.com/gloceans-feel-the-glow/peptide-complex-keratin-sac-dokulmesine-karsi-hizli-sac-uzatan-onarici-besleyici-sampuan-p-1057332988,,Peptide Complex & Keratin Saç Dökülmesine Karşı Hızlı Saç Uzatan Onarıcı Besleyici Şampuan,gloceans feel the glow
trendyol.csv,387,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/lumenascent/l101-kadin-parfum-floral-edp-50-ml-p-971346872,,L101 Kadın Parfüm Floral Edp 50 ml,LumenaScent
trendyol.csv,388,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/lumenascent/s501-erkek-parfum-fresh-edp-50-ml-p-971345979,,S501 Erkek Parfüm Fresh Edp 50 ml,LumenaScent
trendyol.csv,389,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/mila-care-health-beauty/bee-venom-ari-zehri-kremi-100ml-p-373045375,,Bee Venom Arı Zehri Kremi 100ml,Mila Care Health&Beauty
trendyol.csv,390,Kozmetik & Kişisel Bakım,,"9,25 TL",,https://www.trendyol.com/moziur/100-180-kagit-torpu-profesyonel-manikur-pedikur-p-1055203651,,100/180 Kağıt Törpü | Profesyonel Manikür & Pedikür,MOZIUR
trendyol.csv,391,Kozmetik & Kişisel Bakım,,"475,00 TL",,https://www.trendyol.com/mad-parfum/mad-v112-selective-50-ml-kadin-parfum-oryantal-fresh-notalar-p-762581409,,Mad V112 Selective 50 ml Kadın Parfüm | Oryantal & Fresh Notalar,Mad Parfüm
trendyol.csv,392,Kozmetik & Kişisel Bakım,,"350,00 TL",,https://www.trendyol.com/bioderma/photoderm-aquafluid-spf50-tum-ciltler-icin-yuksek-korumali-yuz-gunes-kremi-40-ml-p-656658462,,Photoderm Aquafluid SPF50+ Tüm Ciltler için Yüksek Korumalı Yüz Güneş Kremi 40 ml,Bioderma
trendyol.csv,393,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/tala/karinca-yumurtasi-yagi-tuy-azaltici-tuy-inceltici-tuy-dokucu-20-ml-p-41161878,,Karınca Yumurtası Yağı Tüy Azaltıcı Tüy İnceltici Tüy Dökücü 20 Ml,Tala
trendyol.csv,394,Kozmetik & Kişisel Bakım,,"432,60 TL",,https://www.trendyol.com/cream-co/su-bazli-moisturizer-nemlendirici-aydinlatici-yuz-kremi-hyaluronik-asit-50-ml-tum-cilt-tipleri-p-318291787,,Su Bazlı Moisturizer Nemlendirici Aydınlatıcı Yüz Kremi | Hyaluronik Asit | 50 ML | Tüm Cilt Tipleri,Cream Co.
trendyol.csv,395,Kozmetik & Kişisel Bakım,,"299,00 TL",,https://www.trendyol.com/siveno/100-dogal-roll-on-kadin-deodorant-ter-kokusu-onleyici-bitkisel-leke-birakmayan-vegan-50-ml-p-3952777,,%100 Doğal Roll On Kadın Deodorant Ter Kokusu Önleyici Bitkisel Leke Bırakmayan Vegan 50 ml,Siveno
trendyol.csv,396,Kozmetik & Kişisel Bakım,,"629,00 TL",,https://www.trendyol.com/la-roche-posay/cicaplast-baume-b5-40-ml-p-132481,,Cicaplast Baume B5 40 ml,La Roche Posay
trendyol.csv,397,Kozmetik & Kişisel Bakım,,"585,00 TL",,https://www.trendyol.com/versew/organik-anti-aging-yaslanma-karsiti-goz-cevresi-bakim-kremi-15-ml-p-739771259,,Organik Anti Aging Yaşlanma Karşıtı Göz Çevresi Bakım Kremi 15 ml,VERSEW
trendyol.csv,398,Kozmetik & Kişisel Bakım,,"289,31 TL",,https://www.trendyol.com/nivea/q10-sikilastirici-vucut-losyonu-250ml-7-gunde-sikilastirici-c-vitamini-nemlendirici-x2-adet-p-47215147,,"Q10 Sıkılaştırıcı Vücut Losyonu 250ml, 7 Günde Sıkılaştırıcı, C Vitamini, Nemlendirici, X2 Adet",NIVEA
trendyol.csv,399,Kozmetik & Kişisel Bakım,,"349,99 TL",,https://www.trendyol.com/flormar/nemlendirici-parlak-ruj-sheer-up-lipstick-009-baby-girl-8682536012072-p-130502789,,Nemlendirici Parlak Ruj- Sheer Up Lipstick - 009 Baby Girl - 8682536012072,Flormar
